Area,Industry,Ind,Claims
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,5
Chattahoochee County,Public Administration,Public Admin,4
Chattahoochee County,Finance and Insurance,Finance,2
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,0
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Utilities,Utilities,0
Chattooga County,Manufacturing,Manufacturing,4263
Chattooga County,Health Care and Social Assistance,Health Care,562
Chattooga County,Accommodation and Food Services,Food Services,473
Chattooga County,Unclassified,Unclassified,346
Chattooga County,Administrative and Support and Waste Management and Remediation Services,Waste Management,224
Chattooga County,Retail Trade,Retail,218
Chattooga County,Construction,Construction,178
Chattooga County,Wholesale Trade,Wholesale Trade,108
Chattooga County,Transportation and Warehousing,Transportation,59
Chattooga County,Other Services (except Public Administration),Other,45
Chattooga County,Educational Services,Education,41
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,37
Chattooga County,Public Administration,Public Admin,31
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,30
Chattooga County,Finance and Insurance,Finance,27
Chattooga County,Information,Information,17
Chattooga County,Real Estate and Rental and Leasing,Real Estate,12
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Chattooga County,Management of Companies and Enterprises,Enterprise Management,0
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Utilities,Utilities,0
Cherokee County,Accommodation and Food Services,Food Services,14035
Cherokee County,Health Care and Social Assistance,Health Care,7628
Cherokee County,Retail Trade,Retail,6939
Cherokee County,Unclassified,Unclassified,5393
Cherokee County,Manufacturing,Manufacturing,3087
Cherokee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2918
Cherokee County,Other Services (except Public Administration),Other,2610
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,2551
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,1391
Cherokee County,Wholesale Trade,Wholesale Trade,1302
Cherokee County,Construction,Construction,1141
Cherokee County,Educational Services,Education,950
Cherokee County,Transportation and Warehousing,Transportation,921
Cherokee County,Information,Information,760
Cherokee County,Real Estate and Rental and Leasing,Real Estate,553
Cherokee County,Management of Companies and Enterprises,Enterprise Management,245
Cherokee County,Finance and Insurance,Finance,240
Cherokee County,Public Administration,Public Admin,206
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,40
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,20
Cherokee County,Utilities,Utilities,2
Clarke County,Accommodation and Food Services,Food Services,9319
Clarke County,Health Care and Social Assistance,Health Care,3705
Clarke County,Retail Trade,Retail,3405
Clarke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1927
Clarke County,Unclassified,Unclassified,1835
Clarke County,Manufacturing,Manufacturing,1379
Clarke County,Wholesale Trade,Wholesale Trade,1296
Clarke County,Educational Services,Education,898
Clarke County,Other Services (except Public Administration),Other,845
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,711
Clarke County,Information,Information,510
Clarke County,Real Estate and Rental and Leasing,Real Estate,495
Clarke County,Public Administration,Public Admin,490
Clarke County,Transportation and Warehousing,Transportation,458
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,378
Clarke County,Construction,Construction,269
Clarke County,Management of Companies and Enterprises,Enterprise Management,187
Clarke County,Finance and Insurance,Finance,52
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Clarke County,Utilities,Utilities,0
Clay County,Accommodation and Food Services,Food Services,346
Clay County,Transportation and Warehousing,Transportation,89
Clay County,Health Care and Social Assistance,Health Care,74
Clay County,Unclassified,Unclassified,66
Clay County,Retail Trade,Retail,55
Clay County,"Arts, Entertainment, and Recreation",Entertainment,42
Clay County,Administrative and Support and Waste Management and Remediation Services,Waste Management,41
Clay County,Educational Services,Education,34
Clay County,Manufacturing,Manufacturing,34
Clay County,Construction,Construction,26
Clay County,Wholesale Trade,Wholesale Trade,12
Clay County,Other Services (except Public Administration),Other,11
Clay County,"Professional, Scientific, and Technical Services",Technical Services,10
Clay County,Public Administration,Public Admin,5
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Clay County,Information,Information,1
Clay County,Finance and Insurance,Finance,0
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Real Estate and Rental and Leasing,Real Estate,0
Clay County,Utilities,Utilities,0
Clayton County,Accommodation and Food Services,Food Services,19979
Clayton County,Unclassified,Unclassified,10990
Clayton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,10982
Clayton County,Retail Trade,Retail,9117
Clayton County,Health Care and Social Assistance,Health Care,7149
Clayton County,Transportation and Warehousing,Transportation,6302
Clayton County,Wholesale Trade,Wholesale Trade,2715
Clayton County,Other Services (except Public Administration),Other,2359
Clayton County,Manufacturing,Manufacturing,2300
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,1862
Clayton County,Real Estate and Rental and Leasing,Real Estate,1343
Clayton County,Educational Services,Education,1336
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,1322
Clayton County,Construction,Construction,1106
Clayton County,Information,Information,963
Clayton County,Management of Companies and Enterprises,Enterprise Management,680
Clayton County,Finance and Insurance,Finance,374
Clayton County,Public Administration,Public Admin,279
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Clayton County,Utilities,Utilities,9
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Clinch County,Manufacturing,Manufacturing,940
Clinch County,Accommodation and Food Services,Food Services,548
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,418
Clinch County,Health Care and Social Assistance,Health Care,312
Clinch County,Retail Trade,Retail,194
Clinch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,192
Clinch County,Unclassified,Unclassified,184
Clinch County,Transportation and Warehousing,Transportation,173
Clinch County,Educational Services,Education,115
Clinch County,Other Services (except Public Administration),Other,95
Clinch County,Construction,Construction,87
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,75
Clinch County,Wholesale Trade,Wholesale Trade,67
Clinch County,Management of Companies and Enterprises,Enterprise Management,64
Clinch County,Information,Information,35
Clinch County,Finance and Insurance,Finance,28
Clinch County,Real Estate and Rental and Leasing,Real Estate,10
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Clinch County,Utilities,Utilities,5
Clinch County,Public Administration,Public Admin,3
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Cobb County,Accommodation and Food Services,Food Services,46037
Cobb County,Retail Trade,Retail,21770
Cobb County,Health Care and Social Assistance,Health Care,20038
Cobb County,Unclassified,Unclassified,19666
Cobb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,15134
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,8840
Cobb County,Other Services (except Public Administration),Other,7715
Cobb County,Manufacturing,Manufacturing,5582
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,4774
Cobb County,Transportation and Warehousing,Transportation,4485
Cobb County,Wholesale Trade,Wholesale Trade,3999
Cobb County,Information,Information,3677
Cobb County,Educational Services,Education,2750
Cobb County,Construction,Construction,2503
Cobb County,Real Estate and Rental and Leasing,Real Estate,2208
Cobb County,Management of Companies and Enterprises,Enterprise Management,1417
Cobb County,Finance and Insurance,Finance,933
Cobb County,Public Administration,Public Admin,592
Cobb County,Utilities,Utilities,21
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Coffee County,Health Care and Social Assistance,Health Care,1327
Coffee County,Manufacturing,Manufacturing,940
Coffee County,Accommodation and Food Services,Food Services,738
Coffee County,Retail Trade,Retail,486
Coffee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,363
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,356
Coffee County,Unclassified,Unclassified,356
Coffee County,Educational Services,Education,353
Coffee County,Construction,Construction,350
Coffee County,Wholesale Trade,Wholesale Trade,203
Coffee County,Other Services (except Public Administration),Other,87
Coffee County,Information,Information,66
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,59
Coffee County,Transportation and Warehousing,Transportation,54
Coffee County,Public Administration,Public Admin,21
Coffee County,Finance and Insurance,Finance,17
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Coffee County,Real Estate and Rental and Leasing,Real Estate,10
Coffee County,Management of Companies and Enterprises,Enterprise Management,4
Coffee County,Utilities,Utilities,2
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Colquitt County,Health Care and Social Assistance,Health Care,2067
Colquitt County,Accommodation and Food Services,Food Services,1163
Colquitt County,Manufacturing,Manufacturing,607
Colquitt County,Retail Trade,Retail,550
Colquitt County,Other Services (except Public Administration),Other,498
Colquitt County,Unclassified,Unclassified,416
Colquitt County,Administrative and Support and Waste Management and Remediation Services,Waste Management,188
