Area,Industry,Ind,Claims
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,13
Chattahoochee County,Information,Information,12
Chattahoochee County,Finance and Insurance,Finance,7
Chattahoochee County,Public Administration,Public Admin,6
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,0
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Utilities,Utilities,0
Chattooga County,Manufacturing,Manufacturing,5207
Chattooga County,Health Care and Social Assistance,Health Care,765
Chattooga County,Unclassified,Unclassified,667
Chattooga County,Accommodation and Food Services,Food Services,646
Chattooga County,Retail Trade,Retail,315
Chattooga County,Administrative and Support and Waste Management and Remediation Services,Waste Management,298
Chattooga County,Construction,Construction,250
Chattooga County,Wholesale Trade,Wholesale Trade,121
Chattooga County,Transportation and Warehousing,Transportation,94
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,51
Chattooga County,Educational Services,Education,50
Chattooga County,Other Services (except Public Administration),Other,49
Chattooga County,Finance and Insurance,Finance,48
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,41
Chattooga County,Public Administration,Public Admin,37
Chattooga County,Information,Information,31
Chattooga County,Real Estate and Rental and Leasing,Real Estate,21
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Chattooga County,Management of Companies and Enterprises,Enterprise Management,1
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Utilities,Utilities,0
Cherokee County,Accommodation and Food Services,Food Services,18360
Cherokee County,Health Care and Social Assistance,Health Care,9885
Cherokee County,Retail Trade,Retail,8910
Cherokee County,Unclassified,Unclassified,7383
Cherokee County,Manufacturing,Manufacturing,4015
Cherokee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3887
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,3442
Cherokee County,Other Services (except Public Administration),Other,3265
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,1813
Cherokee County,Wholesale Trade,Wholesale Trade,1726
Cherokee County,Construction,Construction,1544
Cherokee County,Transportation and Warehousing,Transportation,1195
Cherokee County,Educational Services,Education,1180
Cherokee County,Information,Information,965
Cherokee County,Real Estate and Rental and Leasing,Real Estate,712
Cherokee County,Finance and Insurance,Finance,352
Cherokee County,Management of Companies and Enterprises,Enterprise Management,346
Cherokee County,Public Administration,Public Admin,271
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,51
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,35
Cherokee County,Utilities,Utilities,4
Clarke County,Accommodation and Food Services,Food Services,12581
Clarke County,Health Care and Social Assistance,Health Care,5189
Clarke County,Retail Trade,Retail,4597
Clarke County,Unclassified,Unclassified,3166
Clarke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2824
Clarke County,Manufacturing,Manufacturing,2095
Clarke County,Wholesale Trade,Wholesale Trade,1640
Clarke County,Educational Services,Education,1211
Clarke County,Other Services (except Public Administration),Other,1104
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,884
Clarke County,Public Administration,Public Admin,751
Clarke County,Real Estate and Rental and Leasing,Real Estate,704
Clarke County,Transportation and Warehousing,Transportation,689
Clarke County,Information,Information,688
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,512
Clarke County,Construction,Construction,343
Clarke County,Management of Companies and Enterprises,Enterprise Management,206
Clarke County,Finance and Insurance,Finance,78
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Clarke County,Utilities,Utilities,0
Clay County,Accommodation and Food Services,Food Services,460
Clay County,Unclassified,Unclassified,136
Clay County,Transportation and Warehousing,Transportation,135
Clay County,Health Care and Social Assistance,Health Care,122
Clay County,Retail Trade,Retail,72
Clay County,"Arts, Entertainment, and Recreation",Entertainment,70
Clay County,Administrative and Support and Waste Management and Remediation Services,Waste Management,61
Clay County,Construction,Construction,41
Clay County,Educational Services,Education,39
Clay County,Manufacturing,Manufacturing,38
Clay County,Wholesale Trade,Wholesale Trade,22
Clay County,Other Services (except Public Administration),Other,13
Clay County,"Professional, Scientific, and Technical Services",Technical Services,10
Clay County,Public Administration,Public Admin,8
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Clay County,Information,Information,1
Clay County,Finance and Insurance,Finance,0
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Real Estate and Rental and Leasing,Real Estate,0
Clay County,Utilities,Utilities,0
Clayton County,Accommodation and Food Services,Food Services,27150
Clayton County,Unclassified,Unclassified,22155
Clayton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,16189
Clayton County,Retail Trade,Retail,12464
Clayton County,Health Care and Social Assistance,Health Care,11338
Clayton County,Transportation and Warehousing,Transportation,8989
Clayton County,Wholesale Trade,Wholesale Trade,3687
Clayton County,Manufacturing,Manufacturing,3307
Clayton County,Other Services (except Public Administration),Other,3054
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,2577
Clayton County,Educational Services,Education,1986
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,1889
Clayton County,Real Estate and Rental and Leasing,Real Estate,1653
Clayton County,Construction,Construction,1596
Clayton County,Information,Information,1298
Clayton County,Management of Companies and Enterprises,Enterprise Management,913
Clayton County,Finance and Insurance,Finance,576
Clayton County,Public Administration,Public Admin,431
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,25
Clayton County,Utilities,Utilities,15
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Clinch County,Manufacturing,Manufacturing,1303
Clinch County,Accommodation and Food Services,Food Services,727
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,489
Clinch County,Health Care and Social Assistance,Health Care,430
Clinch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,326
Clinch County,Unclassified,Unclassified,309
Clinch County,Transportation and Warehousing,Transportation,259
Clinch County,Retail Trade,Retail,256
Clinch County,Construction,Construction,145
Clinch County,Educational Services,Education,125
Clinch County,Other Services (except Public Administration),Other,125
Clinch County,Management of Companies and Enterprises,Enterprise Management,108
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,107
Clinch County,Wholesale Trade,Wholesale Trade,96
Clinch County,Finance and Insurance,Finance,55
Clinch County,Information,Information,45
Clinch County,Real Estate and Rental and Leasing,Real Estate,20
Clinch County,Utilities,Utilities,13
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Clinch County,Public Administration,Public Admin,10
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Cobb County,Accommodation and Food Services,Food Services,59997
Cobb County,Unclassified,Unclassified,31675
Cobb County,Health Care and Social Assistance,Health Care,29239
Cobb County,Retail Trade,Retail,28370
Cobb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,22150
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,12017
Cobb County,Other Services (except Public Administration),Other,9810
Cobb County,Manufacturing,Manufacturing,7661
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,6475
Cobb County,Transportation and Warehousing,Transportation,6175
Cobb County,Wholesale Trade,Wholesale Trade,5394
Cobb County,Information,Information,4844
Cobb County,Educational Services,Education,3858
Cobb County,Construction,Construction,3418
Cobb County,Real Estate and Rental and Leasing,Real Estate,2754
Cobb County,Management of Companies and Enterprises,Enterprise Management,2126
Cobb County,Finance and Insurance,Finance,1344
Cobb County,Public Administration,Public Admin,788
Cobb County,Utilities,Utilities,31
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,19
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Coffee County,Health Care and Social Assistance,Health Care,1855
Coffee County,Manufacturing,Manufacturing,1308
Coffee County,Unclassified,Unclassified,996
Coffee County,Accommodation and Food Services,Food Services,930
Coffee County,Retail Trade,Retail,725
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,616
Coffee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,591
Coffee County,Construction,Construction,432
Coffee County,Wholesale Trade,Wholesale Trade,397
Coffee County,Educational Services,Education,373
Coffee County,Other Services (except Public Administration),Other,118
Coffee County,Transportation and Warehousing,Transportation,91
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,90
Coffee County,Information,Information,87
Coffee County,Public Administration,Public Admin,45
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,42
Coffee County,Finance and Insurance,Finance,29
Coffee County,Real Estate and Rental and Leasing,Real Estate,16
Coffee County,Management of Companies and Enterprises,Enterprise Management,5
Coffee County,Utilities,Utilities,3
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Colquitt County,Health Care and Social Assistance,Health Care,2384
Colquitt County,Accommodation and Food Services,Food Services,1688
Colquitt County,Unclassified,Unclassified,1078
Colquitt County,Manufacturing,Manufacturing,932
Colquitt County,Retail Trade,Retail,741
