Area,Industry,Ind,Claims
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,5
Chattahoochee County,Public Administration,Public Admin,3
Chattahoochee County,Finance and Insurance,Finance,2
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,0
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Utilities,Utilities,0
Chattooga County,Manufacturing,Manufacturing,3502
Chattooga County,Health Care and Social Assistance,Health Care,522
Chattooga County,Accommodation and Food Services,Food Services,453
Chattooga County,Unclassified,Unclassified,322
Chattooga County,Administrative and Support and Waste Management and Remediation Services,Waste Management,211
Chattooga County,Retail Trade,Retail,198
Chattooga County,Construction,Construction,161
Chattooga County,Wholesale Trade,Wholesale Trade,106
Chattooga County,Transportation and Warehousing,Transportation,53
Chattooga County,Other Services (except Public Administration),Other,42
Chattooga County,Educational Services,Education,38
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,33
Chattooga County,Public Administration,Public Admin,30
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,27
Chattooga County,Finance and Insurance,Finance,23
Chattooga County,Information,Information,16
Chattooga County,Real Estate and Rental and Leasing,Real Estate,10
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Chattooga County,Management of Companies and Enterprises,Enterprise Management,0
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Utilities,Utilities,0
Cherokee County,Accommodation and Food Services,Food Services,13174
Cherokee County,Health Care and Social Assistance,Health Care,7210
Cherokee County,Retail Trade,Retail,6511
Cherokee County,Unclassified,Unclassified,5089
Cherokee County,Manufacturing,Manufacturing,2938
Cherokee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2752
Cherokee County,Other Services (except Public Administration),Other,2502
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,2399
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,1306
Cherokee County,Wholesale Trade,Wholesale Trade,1203
Cherokee County,Construction,Construction,1074
Cherokee County,Educational Services,Education,890
Cherokee County,Transportation and Warehousing,Transportation,872
Cherokee County,Information,Information,722
Cherokee County,Real Estate and Rental and Leasing,Real Estate,518
Cherokee County,Management of Companies and Enterprises,Enterprise Management,237
Cherokee County,Finance and Insurance,Finance,231
Cherokee County,Public Administration,Public Admin,193
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Cherokee County,Utilities,Utilities,2
Clarke County,Accommodation and Food Services,Food Services,8789
Clarke County,Health Care and Social Assistance,Health Care,3383
Clarke County,Retail Trade,Retail,3158
Clarke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1775
Clarke County,Unclassified,Unclassified,1716
Clarke County,Manufacturing,Manufacturing,1285
Clarke County,Wholesale Trade,Wholesale Trade,1140
Clarke County,Educational Services,Education,858
Clarke County,Other Services (except Public Administration),Other,817
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,683
Clarke County,Information,Information,487
Clarke County,Real Estate and Rental and Leasing,Real Estate,470
Clarke County,Public Administration,Public Admin,444
Clarke County,Transportation and Warehousing,Transportation,429
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,356
Clarke County,Construction,Construction,258
Clarke County,Management of Companies and Enterprises,Enterprise Management,187
Clarke County,Finance and Insurance,Finance,48
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Clarke County,Utilities,Utilities,0
Clay County,Accommodation and Food Services,Food Services,331
Clay County,Transportation and Warehousing,Transportation,83
Clay County,Health Care and Social Assistance,Health Care,70
Clay County,Unclassified,Unclassified,61
Clay County,Retail Trade,Retail,54
Clay County,Administrative and Support and Waste Management and Remediation Services,Waste Management,39
Clay County,"Arts, Entertainment, and Recreation",Entertainment,38
Clay County,Manufacturing,Manufacturing,34
Clay County,Educational Services,Education,29
Clay County,Construction,Construction,25
Clay County,Other Services (except Public Administration),Other,11
Clay County,"Professional, Scientific, and Technical Services",Technical Services,10
Clay County,Wholesale Trade,Wholesale Trade,8
Clay County,Public Administration,Public Admin,5
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Clay County,Information,Information,1
Clay County,Finance and Insurance,Finance,0
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Real Estate and Rental and Leasing,Real Estate,0
Clay County,Utilities,Utilities,0
Clayton County,Accommodation and Food Services,Food Services,18678
Clayton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,10199
Clayton County,Unclassified,Unclassified,10005
Clayton County,Retail Trade,Retail,8584
Clayton County,Health Care and Social Assistance,Health Care,6603
Clayton County,Transportation and Warehousing,Transportation,5816
Clayton County,Wholesale Trade,Wholesale Trade,2535
Clayton County,Other Services (except Public Administration),Other,2249
Clayton County,Manufacturing,Manufacturing,2155
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,1738
Clayton County,Real Estate and Rental and Leasing,Real Estate,1273
Clayton County,Educational Services,Education,1246
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,1224
Clayton County,Construction,Construction,1036
Clayton County,Information,Information,914
Clayton County,Management of Companies and Enterprises,Enterprise Management,664
Clayton County,Finance and Insurance,Finance,347
Clayton County,Public Administration,Public Admin,254
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Clayton County,Utilities,Utilities,8
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Clinch County,Manufacturing,Manufacturing,874
Clinch County,Accommodation and Food Services,Food Services,507
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,399
Clinch County,Health Care and Social Assistance,Health Care,290
Clinch County,Retail Trade,Retail,184
Clinch County,Unclassified,Unclassified,177
Clinch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,176
Clinch County,Transportation and Warehousing,Transportation,163
Clinch County,Educational Services,Education,99
Clinch County,Other Services (except Public Administration),Other,90
Clinch County,Construction,Construction,80
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,69
Clinch County,Wholesale Trade,Wholesale Trade,66
Clinch County,Management of Companies and Enterprises,Enterprise Management,57
Clinch County,Information,Information,33
Clinch County,Finance and Insurance,Finance,25
Clinch County,Real Estate and Rental and Leasing,Real Estate,8
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Clinch County,Utilities,Utilities,4
Clinch County,Public Administration,Public Admin,2
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Cobb County,Accommodation and Food Services,Food Services,43518
Cobb County,Retail Trade,Retail,20452
Cobb County,Health Care and Social Assistance,Health Care,18265
Cobb County,Unclassified,Unclassified,18185
Cobb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,13958
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,8312
Cobb County,Other Services (except Public Administration),Other,7400
Cobb County,Manufacturing,Manufacturing,5205
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,4510
Cobb County,Transportation and Warehousing,Transportation,4185
Cobb County,Wholesale Trade,Wholesale Trade,3662
Cobb County,Information,Information,3483
Cobb County,Educational Services,Education,2567
Cobb County,Construction,Construction,2348
Cobb County,Real Estate and Rental and Leasing,Real Estate,2097
Cobb County,Management of Companies and Enterprises,Enterprise Management,1347
Cobb County,Finance and Insurance,Finance,865
Cobb County,Public Administration,Public Admin,556
Cobb County,Utilities,Utilities,17
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Coffee County,Health Care and Social Assistance,Health Care,1242
Coffee County,Manufacturing,Manufacturing,877
Coffee County,Accommodation and Food Services,Food Services,703
Coffee County,Retail Trade,Retail,463
Coffee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,342
Coffee County,Construction,Construction,332
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,320
Coffee County,Educational Services,Education,312
Coffee County,Unclassified,Unclassified,312
Coffee County,Wholesale Trade,Wholesale Trade,198
Coffee County,Other Services (except Public Administration),Other,82
Coffee County,Information,Information,60
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,53
Coffee County,Transportation and Warehousing,Transportation,51
Coffee County,Public Administration,Public Admin,19
Coffee County,Finance and Insurance,Finance,16
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Coffee County,Real Estate and Rental and Leasing,Real Estate,9
Coffee County,Management of Companies and Enterprises,Enterprise Management,4
Coffee County,Utilities,Utilities,2
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Colquitt County,Health Care and Social Assistance,Health Care,1859
Colquitt County,Accommodation and Food Services,Food Services,1099
Colquitt County,Manufacturing,Manufacturing,574
Colquitt County,Retail Trade,Retail,519
Colquitt County,Other Services (except Public Administration),Other,478
Colquitt County,Unclassified,Unclassified,381
Colquitt County,Administrative and Support and Waste Management and Remediation Services,Waste Management,177
