date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-20-2020,Apr 20,Barrow County,13013,93,3.0,3,0.0
04-21-2020,Apr 21,Barrow County,13013,101,8.0,3,0.0
04-22-2020,Apr 22,Barrow County,13013,103,2.0,3,0.0
03-02-2020,Mar 02,Bartow County,13015,0,0.0,0,0.0
03-03-2020,Mar 03,Bartow County,13015,0,0.0,0,0.0
03-04-2020,Mar 04,Bartow County,13015,0,0.0,0,0.0
03-05-2020,Mar 05,Bartow County,13015,0,0.0,0,0.0
03-06-2020,Mar 06,Bartow County,13015,0,0.0,0,0.0
03-07-2020,Mar 07,Bartow County,13015,0,0.0,0,0.0
03-08-2020,Mar 08,Bartow County,13015,0,0.0,0,0.0
03-09-2020,Mar 09,Bartow County,13015,0,0.0,0,0.0
03-10-2020,Mar 10,Bartow County,13015,0,0.0,0,0.0
03-11-2020,Mar 11,Bartow County,13015,3,3.0,0,0.0
03-12-2020,Mar 12,Bartow County,13015,3,0.0,0,0.0
03-13-2020,Mar 13,Bartow County,13015,7,4.0,0,0.0
03-14-2020,Mar 14,Bartow County,13015,7,0.0,0,0.0
03-15-2020,Mar 15,Bartow County,13015,9,2.0,0,0.0
03-16-2020,Mar 16,Bartow County,13015,9,0.0,0,0.0
03-17-2020,Mar 17,Bartow County,13015,11,2.0,0,0.0
03-18-2020,Mar 18,Bartow County,13015,20,9.0,0,0.0
03-19-2020,Mar 19,Bartow County,13015,27,7.0,0,0.0
03-20-2020,Mar 20,Bartow County,13015,54,27.0,0,0.0
03-21-2020,Mar 21,Bartow County,13015,55,1.0,0,0.0
03-22-2020,Mar 22,Bartow County,13015,56,1.0,1,1.0
03-23-2020,Mar 23,Bartow County,13015,61,5.0,1,0.0
03-24-2020,Mar 24,Bartow County,13015,76,15.0,1,0.0
03-25-2020,Mar 25,Bartow County,13015,82,6.0,1,0.0
03-26-2020,Mar 26,Bartow County,13015,93,11.0,1,0.0
03-27-2020,Mar 27,Bartow County,13015,107,14.0,1,0.0
03-28-2020,Mar 28,Bartow County,13015,117,10.0,1,0.0
03-29-2020,Mar 29,Bartow County,13015,119,2.0,1,0.0
03-30-2020,Mar 30,Bartow County,13015,125,6.0,1,0.0
03-31-2020,Mar 31,Bartow County,13015,137,12.0,3,2.0
04-01-2020,Apr 01,Bartow County,13015,147,10.0,4,1.0
04-02-2020,Apr 02,Bartow County,13015,153,6.0,4,0.0
04-03-2020,Apr 03,Bartow County,13015,159,6.0,6,2.0
04-04-2020,Apr 04,Bartow County,13015,160,1.0,7,1.0
04-05-2020,Apr 05,Bartow County,13015,160,0.0,7,0.0
04-06-2020,Apr 06,Bartow County,13015,182,22.0,11,4.0
04-07-2020,Apr 07,Bartow County,13015,191,9.0,12,1.0
04-08-2020,Apr 08,Bartow County,13015,195,4.0,12,0.0
04-09-2020,Apr 09,Bartow County,13015,203,8.0,15,3.0
04-10-2020,Apr 10,Bartow County,13015,208,5.0,15,0.0
04-11-2020,Apr 11,Bartow County,13015,211,3.0,15,0.0
04-12-2020,Apr 12,Bartow County,13015,213,2.0,16,1.0
04-13-2020,Apr 13,Bartow County,13015,223,10.0,17,1.0
04-14-2020,Apr 14,Bartow County,13015,230,7.0,17,0.0
04-15-2020,Apr 15,Bartow County,13015,237,7.0,20,3.0
04-16-2020,Apr 16,Bartow County,13015,240,3.0,22,2.0
04-17-2020,Apr 17,Bartow County,13015,245,5.0,22,0.0
04-18-2020,Apr 18,Bartow County,13015,246,1.0,22,0.0
04-19-2020,Apr 19,Bartow County,13015,250,4.0,22,0.0
04-20-2020,Apr 20,Bartow County,13015,255,5.0,24,2.0
04-21-2020,Apr 21,Bartow County,13015,256,1.0,27,3.0
04-22-2020,Apr 22,Bartow County,13015,259,3.0,27,0.0
03-02-2020,Mar 02,Ben Hill County,13017,0,0.0,0,0.0
03-03-2020,Mar 03,Ben Hill County,13017,0,0.0,0,0.0
03-04-2020,Mar 04,Ben Hill County,13017,0,0.0,0,0.0
03-05-2020,Mar 05,Ben Hill County,13017,0,0.0,0,0.0
03-06-2020,Mar 06,Ben Hill County,13017,0,0.0,0,0.0
03-07-2020,Mar 07,Ben Hill County,13017,0,0.0,0,0.0
03-08-2020,Mar 08,Ben Hill County,13017,0,0.0,0,0.0
03-09-2020,Mar 09,Ben Hill County,13017,0,0.0,0,0.0
03-10-2020,Mar 10,Ben Hill County,13017,0,0.0,0,0.0
03-11-2020,Mar 11,Ben Hill County,13017,0,0.0,0,0.0
03-12-2020,Mar 12,Ben Hill County,13017,0,0.0,0,0.0
03-13-2020,Mar 13,Ben Hill County,13017,0,0.0,0,0.0
03-14-2020,Mar 14,Ben Hill County,13017,0,0.0,0,0.0
03-15-2020,Mar 15,Ben Hill County,13017,0,0.0,0,0.0
03-16-2020,Mar 16,Ben Hill County,13017,0,0.0,0,0.0
03-17-2020,Mar 17,Ben Hill County,13017,0,0.0,0,0.0
03-18-2020,Mar 18,Ben Hill County,13017,0,0.0,0,0.0
03-19-2020,Mar 19,Ben Hill County,13017,0,0.0,0,0.0
03-20-2020,Mar 20,Ben Hill County,13017,0,0.0,0,0.0
03-21-2020,Mar 21,Ben Hill County,13017,0,0.0,0,0.0
03-22-2020,Mar 22,Ben Hill County,13017,0,0.0,0,0.0
03-23-2020,Mar 23,Ben Hill County,13017,0,0.0,0,0.0
03-24-2020,Mar 24,Ben Hill County,13017,1,1.0,0,0.0
03-25-2020,Mar 25,Ben Hill County,13017,1,0.0,0,0.0
03-26-2020,Mar 26,Ben Hill County,13017,1,0.0,0,0.0
03-27-2020,Mar 27,Ben Hill County,13017,2,1.0,0,0.0
03-28-2020,Mar 28,Ben Hill County,13017,2,0.0,0,0.0
03-29-2020,Mar 29,Ben Hill County,13017,2,0.0,0,0.0
03-30-2020,Mar 30,Ben Hill County,13017,3,1.0,0,0.0
03-31-2020,Mar 31,Ben Hill County,13017,3,0.0,0,0.0
04-01-2020,Apr 01,Ben Hill County,13017,3,0.0,0,0.0
04-02-2020,Apr 02,Ben Hill County,13017,3,0.0,0,0.0
04-03-2020,Apr 03,Ben Hill County,13017,3,0.0,0,0.0
04-04-2020,Apr 04,Ben Hill County,13017,4,1.0,0,0.0
04-05-2020,Apr 05,Ben Hill County,13017,4,0.0,0,0.0
04-06-2020,Apr 06,Ben Hill County,13017,6,2.0,0,0.0
04-07-2020,Apr 07,Ben Hill County,13017,6,0.0,0,0.0
04-08-2020,Apr 08,Ben Hill County,13017,6,0.0,0,0.0
04-09-2020,Apr 09,Ben Hill County,13017,7,1.0,0,0.0
04-10-2020,Apr 10,Ben Hill County,13017,8,1.0,0,0.0
04-11-2020,Apr 11,Ben Hill County,13017,8,0.0,0,0.0
04-12-2020,Apr 12,Ben Hill County,13017,8,0.0,0,0.0
04-13-2020,Apr 13,Ben Hill County,13017,9,1.0,0,0.0
04-14-2020,Apr 14,Ben Hill County,13017,10,1.0,0,0.0
04-15-2020,Apr 15,Ben Hill County,13017,10,0.0,0,0.0
04-16-2020,Apr 16,Ben Hill County,13017,10,0.0,0,0.0
04-17-2020,Apr 17,Ben Hill County,13017,13,3.0,0,0.0
04-18-2020,Apr 18,Ben Hill County,13017,13,0.0,0,0.0
04-19-2020,Apr 19,Ben Hill County,13017,15,2.0,0,0.0
04-20-2020,Apr 20,Ben Hill County,13017,15,0.0,0,0.0
04-21-2020,Apr 21,Ben Hill County,13017,19,4.0,0,0.0
04-22-2020,Apr 22,Ben Hill County,13017,20,1.0,0,0.0
03-02-2020,Mar 02,Berrien County,13019,0,0.0,0,0.0
03-03-2020,Mar 03,Berrien County,13019,0,0.0,0,0.0
03-04-2020,Mar 04,Berrien County,13019,0,0.0,0,0.0
03-05-2020,Mar 05,Berrien County,13019,0,0.0,0,0.0
03-06-2020,Mar 06,Berrien County,13019,0,0.0,0,0.0
03-07-2020,Mar 07,Berrien County,13019,0,0.0,0,0.0
03-08-2020,Mar 08,Berrien County,13019,0,0.0,0,0.0
03-09-2020,Mar 09,Berrien County,13019,0,0.0,0,0.0
03-10-2020,Mar 10,Berrien County,13019,0,0.0,0,0.0
03-11-2020,Mar 11,Berrien County,13019,0,0.0,0,0.0
03-12-2020,Mar 12,Berrien County,13019,0,0.0,0,0.0
03-13-2020,Mar 13,Berrien County,13019,0,0.0,0,0.0
03-14-2020,Mar 14,Berrien County,13019,0,0.0,0,0.0
03-15-2020,Mar 15,Berrien County,13019,0,0.0,0,0.0
03-16-2020,Mar 16,Berrien County,13019,0,0.0,0,0.0
03-17-2020,Mar 17,Berrien County,13019,0,0.0,0,0.0
03-18-2020,Mar 18,Berrien County,13019,0,0.0,0,0.0
03-19-2020,Mar 19,Berrien County,13019,0,0.0,0,0.0
03-20-2020,Mar 20,Berrien County,13019,0,0.0,0,0.0
03-21-2020,Mar 21,Berrien County,13019,0,0.0,0,0.0
03-22-2020,Mar 22,Berrien County,13019,0,0.0,0,0.0
03-23-2020,Mar 23,Berrien County,13019,0,0.0,0,0.0
03-24-2020,Mar 24,Berrien County,13019,0,0.0,0,0.0
03-25-2020,Mar 25,Berrien County,13019,0,0.0,0,0.0
03-26-2020,Mar 26,Berrien County,13019,0,0.0,0,0.0
03-27-2020,Mar 27,Berrien County,13019,0,0.0,0,0.0
03-28-2020,Mar 28,Berrien County,13019,0,0.0,0,0.0
03-29-2020,Mar 29,Berrien County,13019,0,0.0,0,0.0
03-30-2020,Mar 30,Berrien County,13019,1,1.0,0,0.0
03-31-2020,Mar 31,Berrien County,13019,1,0.0,0,0.0
04-01-2020,Apr 01,Berrien County,13019,2,1.0,0,0.0
04-02-2020,Apr 02,Berrien County,13019,3,1.0,0,0.0
04-03-2020,Apr 03,Berrien County,13019,3,0.0,0,0.0
04-04-2020,Apr 04,Berrien County,13019,3,0.0,0,0.0
04-05-2020,Apr 05,Berrien County,13019,3,0.0,0,0.0
04-06-2020,Apr 06,Berrien County,13019,4,1.0,0,0.0
04-07-2020,Apr 07,Berrien County,13019,4,0.0,0,0.0
04-08-2020,Apr 08,Berrien County,13019,4,0.0,0,0.0
04-09-2020,Apr 09,Berrien County,13019,6,2.0,0,0.0
04-10-2020,Apr 10,Berrien County,13019,6,0.0,0,0.0
04-11-2020,Apr 11,Berrien County,13019,6,0.0,0,0.0
04-12-2020,Apr 12,Berrien County,13019,6,0.0,0,0.0
04-13-2020,Apr 13,Berrien County,13019,6,0.0,0,0.0
04-14-2020,Apr 14,Berrien County,13019,8,2.0,0,0.0
04-15-2020,Apr 15,Berrien County,13019,8,0.0,0,0.0
04-16-2020,Apr 16,Berrien County,13019,10,2.0,0,0.0
04-17-2020,Apr 17,Berrien County,13019,10,0.0,0,0.0
04-18-2020,Apr 18,Berrien County,13019,10,0.0,0,0.0
04-19-2020,Apr 19,Berrien County,13019,10,0.0,0,0.0
04-20-2020,Apr 20,Berrien County,13019,10,0.0,0,0.0
04-21-2020,Apr 21,Berrien County,13019,10,0.0,0,0.0
04-22-2020,Apr 22,Berrien County,13019,10,0.0,0,0.0
03-02-2020,Mar 02,Bibb County,13021,0,0.0,0,0.0
03-03-2020,Mar 03,Bibb County,13021,0,0.0,0,0.0
03-04-2020,Mar 04,Bibb County,13021,0,0.0,0,0.0
03-05-2020,Mar 05,Bibb County,13021,0,0.0,0,0.0
03-06-2020,Mar 06,Bibb County,13021,0,0.0,0,0.0
03-07-2020,Mar 07,Bibb County,13021,0,0.0,0,0.0
03-08-2020,Mar 08,Bibb County,13021,0,0.0,0,0.0
03-09-2020,Mar 09,Bibb County,13021,0,0.0,0,0.0
03-10-2020,Mar 10,Bibb County,13021,0,0.0,0,0.0
03-11-2020,Mar 11,Bibb County,13021,0,0.0,0,0.0
03-12-2020,Mar 12,Bibb County,13021,0,0.0,0,0.0
03-13-2020,Mar 13,Bibb County,13021,0,0.0,0,0.0
03-14-2020,Mar 14,Bibb County,13021,0,0.0,0,0.0
03-15-2020,Mar 15,Bibb County,13021,0,0.0,0,0.0
03-16-2020,Mar 16,Bibb County,13021,0,0.0,0,0.0
03-17-2020,Mar 17,Bibb County,13021,0,0.0,0,0.0
03-18-2020,Mar 18,Bibb County,13021,0,0.0,0,0.0
03-19-2020,Mar 19,Bibb County,13021,1,1.0,0,0.0
03-20-2020,Mar 20,Bibb County,13021,1,0.0,0,0.0
03-21-2020,Mar 21,Bibb County,13021,1,0.0,0,0.0
03-22-2020,Mar 22,Bibb County,13021,1,0.0,0,0.0
03-23-2020,Mar 23,Bibb County,13021,2,1.0,0,0.0
03-24-2020,Mar 24,Bibb County,13021,4,2.0,0,0.0
03-25-2020,Mar 25,Bibb County,13021,6,2.0,0,0.0
03-26-2020,Mar 26,Bibb County,13021,8,2.0,0,0.0
03-27-2020,Mar 27,Bibb County,13021,11,3.0,0,0.0
03-28-2020,Mar 28,Bibb County,13021,13,2.0,0,0.0
03-29-2020,Mar 29,Bibb County,13021,14,1.0,0,0.0
03-30-2020,Mar 30,Bibb County,13021,16,2.0,0,0.0
03-31-2020,Mar 31,Bibb County,13021,20,4.0,0,0.0
04-01-2020,Apr 01,Bibb County,13021,23,3.0,1,1.0
04-02-2020,Apr 02,Bibb County,13021,25,2.0,1,0.0
04-03-2020,Apr 03,Bibb County,13021,34,9.0,1,0.0
04-04-2020,Apr 04,Bibb County,13021,36,2.0,1,0.0
04-05-2020,Apr 05,Bibb County,13021,39,3.0,1,0.0
04-06-2020,Apr 06,Bibb County,13021,42,3.0,1,0.0
04-07-2020,Apr 07,Bibb County,13021,46,4.0,1,0.0
04-08-2020,Apr 08,Bibb County,13021,51,5.0,1,0.0
04-09-2020,Apr 09,Bibb County,13021,56,5.0,1,0.0
04-10-2020,Apr 10,Bibb County,13021,58,2.0,1,0.0
04-11-2020,Apr 11,Bibb County,13021,62,4.0,1,0.0
04-12-2020,Apr 12,Bibb County,13021,70,8.0,1,0.0
04-13-2020,Apr 13,Bibb County,13021,73,3.0,1,0.0
04-14-2020,Apr 14,Bibb County,13021,91,18.0,1,0.0
04-15-2020,Apr 15,Bibb County,13021,108,17.0,1,0.0
04-16-2020,Apr 16,Bibb County,13021,179,71.0,1,0.0
04-17-2020,Apr 17,Bibb County,13021,191,12.0,1,0.0
04-18-2020,Apr 18,Bibb County,13021,193,2.0,1,0.0
04-19-2020,Apr 19,Bibb County,13021,199,6.0,1,0.0
04-20-2020,Apr 20,Bibb County,13021,203,4.0,1,0.0
04-21-2020,Apr 21,Bibb County,13021,207,4.0,4,3.0
04-22-2020,Apr 22,Bibb County,13021,224,17.0,4,0.0
03-02-2020,Mar 02,Bleckley County,13023,0,0.0,0,0.0
03-03-2020,Mar 03,Bleckley County,13023,0,0.0,0,0.0
03-04-2020,Mar 04,Bleckley County,13023,0,0.0,0,0.0
03-05-2020,Mar 05,Bleckley County,13023,0,0.0,0,0.0
03-06-2020,Mar 06,Bleckley County,13023,0,0.0,0,0.0
03-07-2020,Mar 07,Bleckley County,13023,0,0.0,0,0.0
03-08-2020,Mar 08,Bleckley County,13023,0,0.0,0,0.0
03-09-2020,Mar 09,Bleckley County,13023,0,0.0,0,0.0
03-10-2020,Mar 10,Bleckley County,13023,0,0.0,0,0.0
03-11-2020,Mar 11,Bleckley County,13023,0,0.0,0,0.0
03-12-2020,Mar 12,Bleckley County,13023,0,0.0,0,0.0
03-13-2020,Mar 13,Bleckley County,13023,0,0.0,0,0.0
03-14-2020,Mar 14,Bleckley County,13023,0,0.0,0,0.0
03-15-2020,Mar 15,Bleckley County,13023,0,0.0,0,0.0
03-16-2020,Mar 16,Bleckley County,13023,0,0.0,0,0.0
03-17-2020,Mar 17,Bleckley County,13023,0,0.0,0,0.0
03-18-2020,Mar 18,Bleckley County,13023,0,0.0,0,0.0
03-19-2020,Mar 19,Bleckley County,13023,0,0.0,0,0.0
03-20-2020,Mar 20,Bleckley County,13023,0,0.0,0,0.0
03-21-2020,Mar 21,Bleckley County,13023,0,0.0,0,0.0
03-22-2020,Mar 22,Bleckley County,13023,0,0.0,0,0.0
03-23-2020,Mar 23,Bleckley County,13023,0,0.0,0,0.0
03-24-2020,Mar 24,Bleckley County,13023,0,0.0,0,0.0
03-25-2020,Mar 25,Bleckley County,13023,0,0.0,0,0.0
03-26-2020,Mar 26,Bleckley County,13023,0,0.0,0,0.0
03-27-2020,Mar 27,Bleckley County,13023,0,0.0,0,0.0
03-28-2020,Mar 28,Bleckley County,13023,0,0.0,0,0.0
03-29-2020,Mar 29,Bleckley County,13023,0,0.0,0,0.0
03-30-2020,Mar 30,Bleckley County,13023,1,1.0,0,0.0
03-31-2020,Mar 31,Bleckley County,13023,1,0.0,0,0.0
04-01-2020,Apr 01,Bleckley County,13023,1,0.0,0,0.0
04-02-2020,Apr 02,Bleckley County,13023,1,0.0,0,0.0
04-03-2020,Apr 03,Bleckley County,13023,1,0.0,0,0.0
04-04-2020,Apr 04,Bleckley County,13023,1,0.0,0,0.0
04-05-2020,Apr 05,Bleckley County,13023,1,0.0,0,0.0
04-06-2020,Apr 06,Bleckley County,13023,1,0.0,0,0.0
04-07-2020,Apr 07,Bleckley County,13023,1,0.0,0,0.0
04-08-2020,Apr 08,Bleckley County,13023,1,0.0,0,0.0
04-09-2020,Apr 09,Bleckley County,13023,1,0.0,0,0.0
04-10-2020,Apr 10,Bleckley County,13023,1,0.0,0,0.0
04-11-2020,Apr 11,Bleckley County,13023,1,0.0,0,0.0
04-12-2020,Apr 12,Bleckley County,13023,1,0.0,0,0.0
04-13-2020,Apr 13,Bleckley County,13023,3,2.0,0,0.0
04-14-2020,Apr 14,Bleckley County,13023,3,0.0,0,0.0
04-15-2020,Apr 15,Bleckley County,13023,3,0.0,0,0.0
04-16-2020,Apr 16,Bleckley County,13023,3,0.0,0,0.0
04-17-2020,Apr 17,Bleckley County,13023,5,2.0,0,0.0
04-18-2020,Apr 18,Bleckley County,13023,5,0.0,0,0.0
04-19-2020,Apr 19,Bleckley County,13023,5,0.0,0,0.0
04-20-2020,Apr 20,Bleckley County,13023,5,0.0,0,0.0
04-21-2020,Apr 21,Bleckley County,13023,5,0.0,0,0.0
04-22-2020,Apr 22,Bleckley County,13023,5,0.0,0,0.0
03-02-2020,Mar 02,Brantley County,13025,0,0.0,0,0.0
03-03-2020,Mar 03,Brantley County,13025,0,0.0,0,0.0
03-04-2020,Mar 04,Brantley County,13025,0,0.0,0,0.0
03-05-2020,Mar 05,Brantley County,13025,0,0.0,0,0.0
03-06-2020,Mar 06,Brantley County,13025,0,0.0,0,0.0
03-07-2020,Mar 07,Brantley County,13025,0,0.0,0,0.0
03-08-2020,Mar 08,Brantley County,13025,0,0.0,0,0.0
03-09-2020,Mar 09,Brantley County,13025,0,0.0,0,0.0
03-10-2020,Mar 10,Brantley County,13025,0,0.0,0,0.0
03-11-2020,Mar 11,Brantley County,13025,0,0.0,0,0.0
03-12-2020,Mar 12,Brantley County,13025,0,0.0,0,0.0
03-13-2020,Mar 13,Brantley County,13025,0,0.0,0,0.0
03-14-2020,Mar 14,Brantley County,13025,0,0.0,0,0.0
03-15-2020,Mar 15,Brantley County,13025,0,0.0,0,0.0
03-16-2020,Mar 16,Brantley County,13025,0,0.0,0,0.0
03-17-2020,Mar 17,Brantley County,13025,0,0.0,0,0.0
03-18-2020,Mar 18,Brantley County,13025,0,0.0,0,0.0
03-19-2020,Mar 19,Brantley County,13025,0,0.0,0,0.0
03-20-2020,Mar 20,Brantley County,13025,0,0.0,0,0.0
03-21-2020,Mar 21,Brantley County,13025,0,0.0,0,0.0
03-22-2020,Mar 22,Brantley County,13025,0,0.0,0,0.0
03-23-2020,Mar 23,Brantley County,13025,0,0.0,0,0.0
03-24-2020,Mar 24,Brantley County,13025,0,0.0,0,0.0
03-25-2020,Mar 25,Brantley County,13025,0,0.0,0,0.0
03-26-2020,Mar 26,Brantley County,13025,0,0.0,0,0.0
03-27-2020,Mar 27,Brantley County,13025,0,0.0,0,0.0
03-28-2020,Mar 28,Brantley County,13025,0,0.0,0,0.0
03-29-2020,Mar 29,Brantley County,13025,0,0.0,0,0.0
03-30-2020,Mar 30,Brantley County,13025,0,0.0,0,0.0
03-31-2020,Mar 31,Brantley County,13025,0,0.0,0,0.0
04-01-2020,Apr 01,Brantley County,13025,0,0.0,0,0.0
04-02-2020,Apr 02,Brantley County,13025,0,0.0,0,0.0
04-03-2020,Apr 03,Brantley County,13025,0,0.0,0,0.0
04-04-2020,Apr 04,Brantley County,13025,0,0.0,0,0.0
04-05-2020,Apr 05,Brantley County,13025,0,0.0,0,0.0
04-06-2020,Apr 06,Brantley County,13025,3,3.0,0,0.0
04-07-2020,Apr 07,Brantley County,13025,5,2.0,1,1.0
04-08-2020,Apr 08,Brantley County,13025,5,0.0,1,0.0
04-09-2020,Apr 09,Brantley County,13025,6,1.0,1,0.0
04-10-2020,Apr 10,Brantley County,13025,7,1.0,1,0.0
04-11-2020,Apr 11,Brantley County,13025,7,0.0,1,0.0
04-12-2020,Apr 12,Brantley County,13025,8,1.0,1,0.0
04-13-2020,Apr 13,Brantley County,13025,11,3.0,1,0.0
04-14-2020,Apr 14,Brantley County,13025,12,1.0,1,0.0
04-15-2020,Apr 15,Brantley County,13025,14,2.0,1,0.0
04-16-2020,Apr 16,Brantley County,13025,16,2.0,1,0.0
04-17-2020,Apr 17,Brantley County,13025,17,1.0,2,1.0
04-18-2020,Apr 18,Brantley County,13025,18,1.0,2,0.0
04-19-2020,Apr 19,Brantley County,13025,19,1.0,2,0.0
04-20-2020,Apr 20,Brantley County,13025,20,1.0,2,0.0
04-21-2020,Apr 21,Brantley County,13025,20,0.0,2,0.0
04-22-2020,Apr 22,Brantley County,13025,20,0.0,2,0.0
03-02-2020,Mar 02,Brooks County,13027,0,0.0,0,0.0
03-03-2020,Mar 03,Brooks County,13027,0,0.0,0,0.0
03-04-2020,Mar 04,Brooks County,13027,0,0.0,0,0.0
03-05-2020,Mar 05,Brooks County,13027,0,0.0,0,0.0
03-06-2020,Mar 06,Brooks County,13027,0,0.0,0,0.0
03-07-2020,Mar 07,Brooks County,13027,0,0.0,0,0.0
03-08-2020,Mar 08,Brooks County,13027,0,0.0,0,0.0
03-09-2020,Mar 09,Brooks County,13027,0,0.0,0,0.0
03-10-2020,Mar 10,Brooks County,13027,0,0.0,0,0.0
03-11-2020,Mar 11,Brooks County,13027,0,0.0,0,0.0
03-12-2020,Mar 12,Brooks County,13027,0,0.0,0,0.0
03-13-2020,Mar 13,Brooks County,13027,0,0.0,0,0.0
03-14-2020,Mar 14,Brooks County,13027,0,0.0,0,0.0
03-15-2020,Mar 15,Brooks County,13027,0,0.0,0,0.0
03-16-2020,Mar 16,Brooks County,13027,0,0.0,0,0.0
03-17-2020,Mar 17,Brooks County,13027,0,0.0,0,0.0
03-18-2020,Mar 18,Brooks County,13027,0,0.0,0,0.0
03-19-2020,Mar 19,Brooks County,13027,0,0.0,0,0.0
03-20-2020,Mar 20,Brooks County,13027,0,0.0,0,0.0
03-21-2020,Mar 21,Brooks County,13027,0,0.0,0,0.0
03-22-2020,Mar 22,Brooks County,13027,0,0.0,0,0.0
03-23-2020,Mar 23,Brooks County,13027,0,0.0,0,0.0
03-24-2020,Mar 24,Brooks County,13027,0,0.0,0,0.0
03-25-2020,Mar 25,Brooks County,13027,0,0.0,0,0.0
03-26-2020,Mar 26,Brooks County,13027,0,0.0,0,0.0
03-27-2020,Mar 27,Brooks County,13027,0,0.0,0,0.0
03-28-2020,Mar 28,Brooks County,13027,0,0.0,0,0.0
03-29-2020,Mar 29,Brooks County,13027,1,1.0,0,0.0
03-30-2020,Mar 30,Brooks County,13027,1,0.0,0,0.0
03-31-2020,Mar 31,Brooks County,13027,2,1.0,0,0.0
04-01-2020,Apr 01,Brooks County,13027,2,0.0,0,0.0
04-02-2020,Apr 02,Brooks County,13027,4,2.0,0,0.0
04-03-2020,Apr 03,Brooks County,13027,5,1.0,0,0.0
04-04-2020,Apr 04,Brooks County,13027,5,0.0,0,0.0
04-05-2020,Apr 05,Brooks County,13027,6,1.0,0,0.0
04-06-2020,Apr 06,Brooks County,13027,6,0.0,0,0.0
04-07-2020,Apr 07,Brooks County,13027,6,0.0,0,0.0
04-08-2020,Apr 08,Brooks County,13027,16,10.0,1,1.0
04-09-2020,Apr 09,Brooks County,13027,17,1.0,1,0.0
04-10-2020,Apr 10,Brooks County,13027,17,0.0,1,0.0
04-11-2020,Apr 11,Brooks County,13027,18,1.0,1,0.0
04-12-2020,Apr 12,Brooks County,13027,19,1.0,1,0.0
04-13-2020,Apr 13,Brooks County,13027,19,0.0,1,0.0
04-14-2020,Apr 14,Brooks County,13027,20,1.0,1,0.0
04-15-2020,Apr 15,Brooks County,13027,21,1.0,2,1.0
04-16-2020,Apr 16,Brooks County,13027,22,1.0,2,0.0
04-17-2020,Apr 17,Brooks County,13027,23,1.0,5,3.0
04-18-2020,Apr 18,Brooks County,13027,23,0.0,5,0.0
04-19-2020,Apr 19,Brooks County,13027,23,0.0,5,0.0
04-20-2020,Apr 20,Brooks County,13027,23,0.0,6,1.0
04-21-2020,Apr 21,Brooks County,13027,33,10.0,6,0.0
04-22-2020,Apr 22,Brooks County,13027,36,3.0,6,0.0
03-02-2020,Mar 02,Bryan County,13029,0,0.0,0,0.0
03-03-2020,Mar 03,Bryan County,13029,0,0.0,0,0.0
03-04-2020,Mar 04,Bryan County,13029,0,0.0,0,0.0
03-05-2020,Mar 05,Bryan County,13029,0,0.0,0,0.0
03-06-2020,Mar 06,Bryan County,13029,0,0.0,0,0.0
03-07-2020,Mar 07,Bryan County,13029,0,0.0,0,0.0
03-08-2020,Mar 08,Bryan County,13029,0,0.0,0,0.0
03-09-2020,Mar 09,Bryan County,13029,0,0.0,0,0.0
03-10-2020,Mar 10,Bryan County,13029,0,0.0,0,0.0
03-11-2020,Mar 11,Bryan County,13029,0,0.0,0,0.0
03-12-2020,Mar 12,Bryan County,13029,0,0.0,0,0.0
03-13-2020,Mar 13,Bryan County,13029,0,0.0,0,0.0
03-14-2020,Mar 14,Bryan County,13029,0,0.0,0,0.0
03-15-2020,Mar 15,Bryan County,13029,0,0.0,0,0.0
03-16-2020,Mar 16,Bryan County,13029,0,0.0,0,0.0
03-17-2020,Mar 17,Bryan County,13029,0,0.0,0,0.0
03-18-2020,Mar 18,Bryan County,13029,0,0.0,0,0.0
03-19-2020,Mar 19,Bryan County,13029,0,0.0,0,0.0
03-20-2020,Mar 20,Bryan County,13029,0,0.0,0,0.0
03-21-2020,Mar 21,Bryan County,13029,0,0.0,0,0.0
03-22-2020,Mar 22,Bryan County,13029,0,0.0,0,0.0
03-23-2020,Mar 23,Bryan County,13029,0,0.0,0,0.0
03-24-2020,Mar 24,Bryan County,13029,2,2.0,0,0.0
03-25-2020,Mar 25,Bryan County,13029,3,1.0,0,0.0
03-26-2020,Mar 26,Bryan County,13029,3,0.0,0,0.0
03-27-2020,Mar 27,Bryan County,13029,5,2.0,0,0.0
03-28-2020,Mar 28,Bryan County,13029,7,2.0,0,0.0
03-29-2020,Mar 29,Bryan County,13029,7,0.0,0,0.0
03-30-2020,Mar 30,Bryan County,13029,7,0.0,0,0.0
03-31-2020,Mar 31,Bryan County,13029,7,0.0,0,0.0
04-01-2020,Apr 01,Bryan County,13029,9,2.0,1,1.0
04-02-2020,Apr 02,Bryan County,13029,11,2.0,1,0.0
04-03-2020,Apr 03,Bryan County,13029,15,4.0,1,0.0
04-04-2020,Apr 04,Bryan County,13029,15,0.0,1,0.0
04-05-2020,Apr 05,Bryan County,13029,17,2.0,1,0.0
04-06-2020,Apr 06,Bryan County,13029,24,7.0,1,0.0
04-07-2020,Apr 07,Bryan County,13029,25,1.0,1,0.0
04-08-2020,Apr 08,Bryan County,13029,25,0.0,1,0.0
04-09-2020,Apr 09,Bryan County,13029,28,3.0,1,0.0
