date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-18-2020,Apr 18,Baldwin County,13009,0.0,10.428571428571429,0.0,0.14285714285714285
04-19-2020,Apr 19,Baldwin County,13009,4.0,8.714285714285714,1.0,0.14285714285714285
04-20-2020,Apr 20,Baldwin County,13009,18.0,8.428571428571429,1.0,0.14285714285714285
04-21-2020,Apr 21,Baldwin County,13009,5.0,10.857142857142858,0.0,0.2857142857142857
04-22-2020,Apr 22,Baldwin County,13009,20.0,9.428571428571429,0.0,0.2857142857142857
04-23-2020,Apr 23,Baldwin County,13009,6.0,8.857142857142858,0.0,0.2857142857142857
04-24-2020,Apr 24,Baldwin County,13009,8.0,8.714285714285714,1.0,0.2857142857142857
04-25-2020,Apr 25,Baldwin County,13009,11.0,8.714285714285714,1.0,0.42857142857142855
04-26-2020,Apr 26,Baldwin County,13009,1.0,10.285714285714286,0.0,0.5714285714285714
04-27-2020,Apr 27,Baldwin County,13009,12.0,9.857142857142858,0.0,0.42857142857142855
04-28-2020,Apr 28,Baldwin County,13009,12.0,9.0,0.0,0.2857142857142857
04-29-2020,Apr 29,Baldwin County,13009,5.0,10.0,2.0,0.2857142857142857
03-02-2020,Mar 02,Banks County,13011,0.0,,0.0,
03-03-2020,Mar 03,Banks County,13011,0.0,,0.0,
03-04-2020,Mar 04,Banks County,13011,0.0,,0.0,
03-05-2020,Mar 05,Banks County,13011,0.0,,0.0,
03-06-2020,Mar 06,Banks County,13011,0.0,,0.0,
03-07-2020,Mar 07,Banks County,13011,0.0,,0.0,
03-08-2020,Mar 08,Banks County,13011,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Banks County,13011,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Banks County,13011,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Banks County,13011,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Banks County,13011,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Banks County,13011,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Banks County,13011,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Banks County,13011,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Banks County,13011,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Banks County,13011,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Banks County,13011,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Banks County,13011,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Banks County,13011,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Banks County,13011,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Banks County,13011,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Banks County,13011,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Banks County,13011,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Banks County,13011,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Banks County,13011,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Banks County,13011,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Banks County,13011,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Banks County,13011,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Banks County,13011,1.0,0.0,0.0,0.0
03-31-2020,Mar 31,Banks County,13011,1.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-05-2020,Apr 05,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-06-2020,Apr 06,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-07-2020,Apr 07,Banks County,13011,2.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Banks County,13011,0.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Banks County,13011,1.0,0.2857142857142857,0.0,0.0
04-10-2020,Apr 10,Banks County,13011,2.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Banks County,13011,0.0,0.7142857142857143,0.0,0.0
04-12-2020,Apr 12,Banks County,13011,0.0,0.7142857142857143,0.0,0.0
04-13-2020,Apr 13,Banks County,13011,0.0,0.7142857142857143,0.0,0.0
04-14-2020,Apr 14,Banks County,13011,1.0,0.7142857142857143,0.0,0.0
04-15-2020,Apr 15,Banks County,13011,1.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Banks County,13011,4.0,0.7142857142857143,0.0,0.0
04-17-2020,Apr 17,Banks County,13011,0.0,1.1428571428571428,0.0,0.0
04-18-2020,Apr 18,Banks County,13011,0.0,0.8571428571428571,0.0,0.0
04-19-2020,Apr 19,Banks County,13011,1.0,0.8571428571428571,0.0,0.0
04-20-2020,Apr 20,Banks County,13011,1.0,1.0,0.0,0.0
04-21-2020,Apr 21,Banks County,13011,1.0,1.1428571428571428,0.0,0.0
04-22-2020,Apr 22,Banks County,13011,0.0,1.1428571428571428,0.0,0.0
04-23-2020,Apr 23,Banks County,13011,1.0,1.0,0.0,0.0
04-24-2020,Apr 24,Banks County,13011,0.0,0.5714285714285714,0.0,0.0
04-25-2020,Apr 25,Banks County,13011,0.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,Banks County,13011,0.0,0.5714285714285714,0.0,0.0
04-27-2020,Apr 27,Banks County,13011,0.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Banks County,13011,1.0,0.2857142857142857,0.0,0.0
04-29-2020,Apr 29,Banks County,13011,2.0,0.2857142857142857,0.0,0.0
03-02-2020,Mar 02,Barrow County,13013,0.0,,0.0,
03-03-2020,Mar 03,Barrow County,13013,0.0,,0.0,
03-04-2020,Mar 04,Barrow County,13013,0.0,,0.0,
03-05-2020,Mar 05,Barrow County,13013,0.0,,0.0,
03-06-2020,Mar 06,Barrow County,13013,0.0,,0.0,
03-07-2020,Mar 07,Barrow County,13013,0.0,,0.0,
03-08-2020,Mar 08,Barrow County,13013,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Barrow County,13013,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Barrow County,13013,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Barrow County,13013,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Barrow County,13013,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Barrow County,13013,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Barrow County,13013,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Barrow County,13013,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Barrow County,13013,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Barrow County,13013,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Barrow County,13013,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Barrow County,13013,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Barrow County,13013,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Barrow County,13013,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Barrow County,13013,1.0,0.0,1.0,0.0
03-23-2020,Mar 23,Barrow County,13013,0.0,0.14285714285714285,0.0,0.14285714285714285
03-24-2020,Mar 24,Barrow County,13013,1.0,0.14285714285714285,0.0,0.14285714285714285
03-25-2020,Mar 25,Barrow County,13013,0.0,0.2857142857142857,0.0,0.14285714285714285
03-26-2020,Mar 26,Barrow County,13013,3.0,0.2857142857142857,0.0,0.14285714285714285
03-27-2020,Mar 27,Barrow County,13013,1.0,0.7142857142857143,0.0,0.14285714285714285
03-28-2020,Mar 28,Barrow County,13013,0.0,0.8571428571428571,0.0,0.14285714285714285
03-29-2020,Mar 29,Barrow County,13013,0.0,0.8571428571428571,0.0,0.14285714285714285
03-30-2020,Mar 30,Barrow County,13013,3.0,0.7142857142857143,1.0,0.0
03-31-2020,Mar 31,Barrow County,13013,10.0,1.1428571428571428,0.0,0.14285714285714285
04-01-2020,Apr 01,Barrow County,13013,1.0,2.4285714285714284,0.0,0.14285714285714285
04-02-2020,Apr 02,Barrow County,13013,0.0,2.5714285714285716,0.0,0.14285714285714285
04-03-2020,Apr 03,Barrow County,13013,2.0,2.142857142857143,0.0,0.14285714285714285
04-04-2020,Apr 04,Barrow County,13013,3.0,2.2857142857142856,0.0,0.14285714285714285
04-05-2020,Apr 05,Barrow County,13013,0.0,2.7142857142857144,0.0,0.14285714285714285
04-06-2020,Apr 06,Barrow County,13013,4.0,2.7142857142857144,1.0,0.14285714285714285
04-07-2020,Apr 07,Barrow County,13013,13.0,2.857142857142857,0.0,0.14285714285714285
04-08-2020,Apr 08,Barrow County,13013,4.0,3.2857142857142856,0.0,0.14285714285714285
04-09-2020,Apr 09,Barrow County,13013,2.0,3.7142857142857144,0.0,0.14285714285714285
04-10-2020,Apr 10,Barrow County,13013,3.0,4.0,0.0,0.14285714285714285
04-11-2020,Apr 11,Barrow County,13013,0.0,4.142857142857143,0.0,0.14285714285714285
04-12-2020,Apr 12,Barrow County,13013,4.0,3.7142857142857144,0.0,0.14285714285714285
04-13-2020,Apr 13,Barrow County,13013,2.0,4.285714285714286,0.0,0.14285714285714285
04-14-2020,Apr 14,Barrow County,13013,8.0,4.0,0.0,0.0
04-15-2020,Apr 15,Barrow County,13013,3.0,3.2857142857142856,0.0,0.0
04-16-2020,Apr 16,Barrow County,13013,13.0,3.142857142857143,0.0,0.0
04-17-2020,Apr 17,Barrow County,13013,4.0,4.714285714285714,0.0,0.0
04-18-2020,Apr 18,Barrow County,13013,2.0,4.857142857142857,0.0,0.0
04-19-2020,Apr 19,Barrow County,13013,3.0,5.142857142857143,0.0,0.0
04-20-2020,Apr 20,Barrow County,13013,3.0,5.0,0.0,0.0
04-21-2020,Apr 21,Barrow County,13013,8.0,5.142857142857143,0.0,0.0
04-22-2020,Apr 22,Barrow County,13013,2.0,5.142857142857143,0.0,0.0
04-23-2020,Apr 23,Barrow County,13013,3.0,5.0,0.0,0.0
04-24-2020,Apr 24,Barrow County,13013,2.0,3.5714285714285716,0.0,0.0
04-25-2020,Apr 25,Barrow County,13013,0.0,3.2857142857142856,0.0,0.0
04-26-2020,Apr 26,Barrow County,13013,0.0,3.0,0.0,0.0
04-27-2020,Apr 27,Barrow County,13013,5.0,2.5714285714285716,1.0,0.0
04-28-2020,Apr 28,Barrow County,13013,12.0,2.857142857142857,0.0,0.14285714285714285
04-29-2020,Apr 29,Barrow County,13013,6.0,3.4285714285714284,0.0,0.14285714285714285
03-02-2020,Mar 02,Bartow County,13015,0.0,,0.0,
03-03-2020,Mar 03,Bartow County,13015,0.0,,0.0,
03-04-2020,Mar 04,Bartow County,13015,0.0,,0.0,
03-05-2020,Mar 05,Bartow County,13015,0.0,,0.0,
03-06-2020,Mar 06,Bartow County,13015,0.0,,0.0,
03-07-2020,Mar 07,Bartow County,13015,0.0,,0.0,
03-08-2020,Mar 08,Bartow County,13015,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Bartow County,13015,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Bartow County,13015,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Bartow County,13015,3.0,0.0,0.0,0.0
03-12-2020,Mar 12,Bartow County,13015,0.0,0.42857142857142855,0.0,0.0
03-13-2020,Mar 13,Bartow County,13015,4.0,0.42857142857142855,0.0,0.0
03-14-2020,Mar 14,Bartow County,13015,0.0,1.0,0.0,0.0
03-15-2020,Mar 15,Bartow County,13015,2.0,1.0,0.0,0.0
03-16-2020,Mar 16,Bartow County,13015,0.0,1.2857142857142858,0.0,0.0
03-17-2020,Mar 17,Bartow County,13015,2.0,1.2857142857142858,0.0,0.0
03-18-2020,Mar 18,Bartow County,13015,9.0,1.5714285714285714,0.0,0.0
03-19-2020,Mar 19,Bartow County,13015,7.0,2.4285714285714284,0.0,0.0
03-20-2020,Mar 20,Bartow County,13015,27.0,3.4285714285714284,0.0,0.0
03-21-2020,Mar 21,Bartow County,13015,1.0,6.714285714285714,0.0,0.0
03-22-2020,Mar 22,Bartow County,13015,1.0,6.857142857142857,1.0,0.0
03-23-2020,Mar 23,Bartow County,13015,5.0,6.714285714285714,0.0,0.14285714285714285
03-24-2020,Mar 24,Bartow County,13015,15.0,7.428571428571429,0.0,0.14285714285714285
03-25-2020,Mar 25,Bartow County,13015,6.0,9.285714285714286,0.0,0.14285714285714285
03-26-2020,Mar 26,Bartow County,13015,11.0,8.857142857142858,0.0,0.14285714285714285
03-27-2020,Mar 27,Bartow County,13015,14.0,9.428571428571429,0.0,0.14285714285714285
03-28-2020,Mar 28,Bartow County,13015,10.0,7.571428571428571,0.0,0.14285714285714285
03-29-2020,Mar 29,Bartow County,13015,2.0,8.857142857142858,0.0,0.14285714285714285
03-30-2020,Mar 30,Bartow County,13015,6.0,9.0,0.0,0.0
03-31-2020,Mar 31,Bartow County,13015,12.0,9.142857142857142,2.0,0.0
04-01-2020,Apr 01,Bartow County,13015,10.0,8.714285714285714,1.0,0.2857142857142857
04-02-2020,Apr 02,Bartow County,13015,6.0,9.285714285714286,0.0,0.42857142857142855
04-03-2020,Apr 03,Bartow County,13015,6.0,8.571428571428571,2.0,0.42857142857142855
04-04-2020,Apr 04,Bartow County,13015,1.0,7.428571428571429,1.0,0.7142857142857143
04-05-2020,Apr 05,Bartow County,13015,0.0,6.142857142857143,0.0,0.8571428571428571
04-06-2020,Apr 06,Bartow County,13015,22.0,5.857142857142857,4.0,0.8571428571428571
04-07-2020,Apr 07,Bartow County,13015,9.0,8.142857142857142,1.0,1.4285714285714286
04-08-2020,Apr 08,Bartow County,13015,4.0,7.714285714285714,0.0,1.2857142857142858
04-09-2020,Apr 09,Bartow County,13015,8.0,6.857142857142857,3.0,1.1428571428571428
04-10-2020,Apr 10,Bartow County,13015,5.0,7.142857142857143,0.0,1.5714285714285714
04-11-2020,Apr 11,Bartow County,13015,3.0,7.0,0.0,1.2857142857142858
04-12-2020,Apr 12,Bartow County,13015,2.0,7.285714285714286,1.0,1.1428571428571428
04-13-2020,Apr 13,Bartow County,13015,10.0,7.571428571428571,1.0,1.2857142857142858
04-14-2020,Apr 14,Bartow County,13015,7.0,5.857142857142857,0.0,0.8571428571428571
04-15-2020,Apr 15,Bartow County,13015,7.0,5.571428571428571,3.0,0.7142857142857143
04-16-2020,Apr 16,Bartow County,13015,3.0,6.0,2.0,1.1428571428571428
04-17-2020,Apr 17,Bartow County,13015,5.0,5.285714285714286,0.0,1.0
04-18-2020,Apr 18,Bartow County,13015,1.0,5.285714285714286,0.0,1.0
04-19-2020,Apr 19,Bartow County,13015,4.0,5.0,0.0,1.0
04-20-2020,Apr 20,Bartow County,13015,5.0,5.285714285714286,2.0,0.8571428571428571
04-21-2020,Apr 21,Bartow County,13015,1.0,4.571428571428571,3.0,1.0
04-22-2020,Apr 22,Bartow County,13015,3.0,3.7142857142857144,0.0,1.4285714285714286
04-23-2020,Apr 23,Bartow County,13015,5.0,3.142857142857143,0.0,1.0
04-24-2020,Apr 24,Bartow County,13015,9.0,3.4285714285714284,1.0,0.7142857142857143
04-25-2020,Apr 25,Bartow County,13015,10.0,4.0,0.0,0.8571428571428571
04-26-2020,Apr 26,Bartow County,13015,3.0,5.285714285714286,0.0,0.8571428571428571
04-27-2020,Apr 27,Bartow County,13015,3.0,5.142857142857143,1.0,0.8571428571428571
04-28-2020,Apr 28,Bartow County,13015,17.0,4.857142857142857,1.0,0.7142857142857143
04-29-2020,Apr 29,Bartow County,13015,3.0,7.142857142857143,0.0,0.42857142857142855
03-02-2020,Mar 02,Ben Hill County,13017,0.0,,0.0,
03-03-2020,Mar 03,Ben Hill County,13017,0.0,,0.0,
03-04-2020,Mar 04,Ben Hill County,13017,0.0,,0.0,
03-05-2020,Mar 05,Ben Hill County,13017,0.0,,0.0,
03-06-2020,Mar 06,Ben Hill County,13017,0.0,,0.0,
03-07-2020,Mar 07,Ben Hill County,13017,0.0,,0.0,
03-08-2020,Mar 08,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Ben Hill County,13017,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Ben Hill County,13017,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,Ben Hill County,13017,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Ben Hill County,13017,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Ben Hill County,13017,1.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,Ben Hill County,13017,1.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Ben Hill County,13017,0.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Ben Hill County,13017,1.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Ben Hill County,13017,0.0,0.2857142857142857,0.0,0.0
04-06-2020,Apr 06,Ben Hill County,13017,2.0,0.2857142857142857,0.0,0.0
04-07-2020,Apr 07,Ben Hill County,13017,0.0,0.42857142857142855,0.0,0.0
04-08-2020,Apr 08,Ben Hill County,13017,0.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,Ben Hill County,13017,1.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,Ben Hill County,13017,1.0,0.5714285714285714,0.0,0.0
04-11-2020,Apr 11,Ben Hill County,13017,0.0,0.7142857142857143,0.0,0.0
04-12-2020,Apr 12,Ben Hill County,13017,0.0,0.5714285714285714,0.0,0.0
04-13-2020,Apr 13,Ben Hill County,13017,1.0,0.5714285714285714,0.0,0.0
04-14-2020,Apr 14,Ben Hill County,13017,1.0,0.42857142857142855,0.0,0.0
04-15-2020,Apr 15,Ben Hill County,13017,0.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Ben Hill County,13017,0.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Ben Hill County,13017,3.0,0.42857142857142855,0.0,0.0
04-18-2020,Apr 18,Ben Hill County,13017,0.0,0.7142857142857143,0.0,0.0
04-19-2020,Apr 19,Ben Hill County,13017,2.0,0.7142857142857143,0.0,0.0
04-20-2020,Apr 20,Ben Hill County,13017,0.0,1.0,0.0,0.0
04-21-2020,Apr 21,Ben Hill County,13017,4.0,0.8571428571428571,0.0,0.0
04-22-2020,Apr 22,Ben Hill County,13017,1.0,1.2857142857142858,0.0,0.0
04-23-2020,Apr 23,Ben Hill County,13017,1.0,1.4285714285714286,0.0,0.0
04-24-2020,Apr 24,Ben Hill County,13017,0.0,1.5714285714285714,0.0,0.0
04-25-2020,Apr 25,Ben Hill County,13017,2.0,1.1428571428571428,0.0,0.0
04-26-2020,Apr 26,Ben Hill County,13017,0.0,1.4285714285714286,0.0,0.0
04-27-2020,Apr 27,Ben Hill County,13017,1.0,1.1428571428571428,0.0,0.0
04-28-2020,Apr 28,Ben Hill County,13017,1.0,1.2857142857142858,0.0,0.0
04-29-2020,Apr 29,Ben Hill County,13017,0.0,0.8571428571428571,0.0,0.0
03-02-2020,Mar 02,Berrien County,13019,0.0,,0.0,
03-03-2020,Mar 03,Berrien County,13019,0.0,,0.0,
03-04-2020,Mar 04,Berrien County,13019,0.0,,0.0,
03-05-2020,Mar 05,Berrien County,13019,0.0,,0.0,
03-06-2020,Mar 06,Berrien County,13019,0.0,,0.0,
03-07-2020,Mar 07,Berrien County,13019,0.0,,0.0,
03-08-2020,Mar 08,Berrien County,13019,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Berrien County,13019,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Berrien County,13019,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Berrien County,13019,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Berrien County,13019,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Berrien County,13019,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Berrien County,13019,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Berrien County,13019,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Berrien County,13019,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Berrien County,13019,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Berrien County,13019,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Berrien County,13019,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Berrien County,13019,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Berrien County,13019,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Berrien County,13019,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Berrien County,13019,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Berrien County,13019,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Berrien County,13019,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Berrien County,13019,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Berrien County,13019,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Berrien County,13019,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Berrien County,13019,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Berrien County,13019,1.0,0.0,0.0,0.0
03-31-2020,Mar 31,Berrien County,13019,0.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Berrien County,13019,1.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Berrien County,13019,1.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-04-2020,Apr 04,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-05-2020,Apr 05,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-06-2020,Apr 06,Berrien County,13019,1.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-08-2020,Apr 08,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,Berrien County,13019,2.0,0.2857142857142857,0.0,0.0
04-10-2020,Apr 10,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-12-2020,Apr 12,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,Berrien County,13019,0.0,0.42857142857142855,0.0,0.0
04-14-2020,Apr 14,Berrien County,13019,2.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-16-2020,Apr 16,Berrien County,13019,2.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-18-2020,Apr 18,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-19-2020,Apr 19,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-20-2020,Apr 20,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-21-2020,Apr 21,Berrien County,13019,0.0,0.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Berrien County,13019,0.0,0.2857142857142857,0.0,0.0
04-23-2020,Apr 23,Berrien County,13019,2.0,0.2857142857142857,0.0,0.0
04-24-2020,Apr 24,Berrien County,13019,2.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,Berrien County,13019,1.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,Berrien County,13019,0.0,0.7142857142857143,0.0,0.0
04-27-2020,Apr 27,Berrien County,13019,0.0,0.7142857142857143,0.0,0.0
04-28-2020,Apr 28,Berrien County,13019,3.0,0.7142857142857143,0.0,0.0
04-29-2020,Apr 29,Berrien County,13019,0.0,1.1428571428571428,0.0,0.0
03-02-2020,Mar 02,Bibb County,13021,0.0,,0.0,
03-03-2020,Mar 03,Bibb County,13021,0.0,,0.0,
03-04-2020,Mar 04,Bibb County,13021,0.0,,0.0,
03-05-2020,Mar 05,Bibb County,13021,0.0,,0.0,
03-06-2020,Mar 06,Bibb County,13021,0.0,,0.0,
03-07-2020,Mar 07,Bibb County,13021,0.0,,0.0,
03-08-2020,Mar 08,Bibb County,13021,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Bibb County,13021,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Bibb County,13021,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Bibb County,13021,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Bibb County,13021,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Bibb County,13021,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Bibb County,13021,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Bibb County,13021,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Bibb County,13021,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Bibb County,13021,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Bibb County,13021,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Bibb County,13021,1.0,0.0,0.0,0.0
03-20-2020,Mar 20,Bibb County,13021,0.0,0.14285714285714285,0.0,0.0
03-21-2020,Mar 21,Bibb County,13021,0.0,0.14285714285714285,0.0,0.0
03-22-2020,Mar 22,Bibb County,13021,0.0,0.14285714285714285,0.0,0.0
03-23-2020,Mar 23,Bibb County,13021,1.0,0.14285714285714285,0.0,0.0
03-24-2020,Mar 24,Bibb County,13021,2.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,Bibb County,13021,2.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,Bibb County,13021,2.0,0.8571428571428571,0.0,0.0
03-27-2020,Mar 27,Bibb County,13021,3.0,1.0,0.0,0.0
03-28-2020,Mar 28,Bibb County,13021,2.0,1.4285714285714286,0.0,0.0
03-29-2020,Mar 29,Bibb County,13021,1.0,1.7142857142857142,0.0,0.0
03-30-2020,Mar 30,Bibb County,13021,2.0,1.8571428571428572,0.0,0.0
03-31-2020,Mar 31,Bibb County,13021,4.0,2.0,0.0,0.0
04-01-2020,Apr 01,Bibb County,13021,3.0,2.2857142857142856,1.0,0.0
