date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-02-2020,Ben Hill County,13017,3,0.0,0,0.0
04-03-2020,Ben Hill County,13017,3,0.0,0,0.0
04-04-2020,Ben Hill County,13017,4,1.0,0,0.0
04-05-2020,Ben Hill County,13017,4,0.0,0,0.0
04-06-2020,Ben Hill County,13017,6,2.0,0,0.0
04-07-2020,Ben Hill County,13017,6,0.0,0,0.0
04-08-2020,Ben Hill County,13017,6,0.0,0,0.0
04-09-2020,Ben Hill County,13017,7,1.0,0,0.0
04-10-2020,Ben Hill County,13017,8,1.0,0,0.0
04-11-2020,Ben Hill County,13017,8,0.0,0,0.0
04-12-2020,Ben Hill County,13017,8,0.0,0,0.0
04-13-2020,Ben Hill County,13017,9,1.0,0,0.0
04-14-2020,Ben Hill County,13017,10,1.0,0,0.0
04-15-2020,Ben Hill County,13017,10,0.0,0,0.0
04-16-2020,Ben Hill County,13017,10,0.0,0,0.0
04-17-2020,Ben Hill County,13017,13,3.0,0,0.0
04-18-2020,Ben Hill County,13017,13,0.0,0,0.0
04-19-2020,Ben Hill County,13017,15,2.0,0,0.0
04-20-2020,Ben Hill County,13017,15,0.0,0,0.0
04-21-2020,Ben Hill County,13017,19,4.0,0,0.0
04-22-2020,Ben Hill County,13017,20,1.0,0,0.0
03-02-2020,Berrien County,13019,0,0.0,0,0.0
03-03-2020,Berrien County,13019,0,0.0,0,0.0
03-04-2020,Berrien County,13019,0,0.0,0,0.0
03-05-2020,Berrien County,13019,0,0.0,0,0.0
03-06-2020,Berrien County,13019,0,0.0,0,0.0
03-07-2020,Berrien County,13019,0,0.0,0,0.0
03-08-2020,Berrien County,13019,0,0.0,0,0.0
03-09-2020,Berrien County,13019,0,0.0,0,0.0
03-10-2020,Berrien County,13019,0,0.0,0,0.0
03-11-2020,Berrien County,13019,0,0.0,0,0.0
03-12-2020,Berrien County,13019,0,0.0,0,0.0
03-13-2020,Berrien County,13019,0,0.0,0,0.0
03-14-2020,Berrien County,13019,0,0.0,0,0.0
03-15-2020,Berrien County,13019,0,0.0,0,0.0
03-16-2020,Berrien County,13019,0,0.0,0,0.0
03-17-2020,Berrien County,13019,0,0.0,0,0.0
03-18-2020,Berrien County,13019,0,0.0,0,0.0
03-19-2020,Berrien County,13019,0,0.0,0,0.0
03-20-2020,Berrien County,13019,0,0.0,0,0.0
03-21-2020,Berrien County,13019,0,0.0,0,0.0
03-22-2020,Berrien County,13019,0,0.0,0,0.0
03-23-2020,Berrien County,13019,0,0.0,0,0.0
03-24-2020,Berrien County,13019,0,0.0,0,0.0
03-25-2020,Berrien County,13019,0,0.0,0,0.0
03-26-2020,Berrien County,13019,0,0.0,0,0.0
03-27-2020,Berrien County,13019,0,0.0,0,0.0
03-28-2020,Berrien County,13019,0,0.0,0,0.0
03-29-2020,Berrien County,13019,0,0.0,0,0.0
03-30-2020,Berrien County,13019,1,1.0,0,0.0
03-31-2020,Berrien County,13019,1,0.0,0,0.0
04-01-2020,Berrien County,13019,2,1.0,0,0.0
04-02-2020,Berrien County,13019,3,1.0,0,0.0
04-03-2020,Berrien County,13019,3,0.0,0,0.0
04-04-2020,Berrien County,13019,3,0.0,0,0.0
04-05-2020,Berrien County,13019,3,0.0,0,0.0
04-06-2020,Berrien County,13019,4,1.0,0,0.0
04-07-2020,Berrien County,13019,4,0.0,0,0.0
04-08-2020,Berrien County,13019,4,0.0,0,0.0
04-09-2020,Berrien County,13019,6,2.0,0,0.0
04-10-2020,Berrien County,13019,6,0.0,0,0.0
04-11-2020,Berrien County,13019,6,0.0,0,0.0
04-12-2020,Berrien County,13019,6,0.0,0,0.0
04-13-2020,Berrien County,13019,6,0.0,0,0.0
04-14-2020,Berrien County,13019,8,2.0,0,0.0
04-15-2020,Berrien County,13019,8,0.0,0,0.0
04-16-2020,Berrien County,13019,10,2.0,0,0.0
04-17-2020,Berrien County,13019,10,0.0,0,0.0
04-18-2020,Berrien County,13019,10,0.0,0,0.0
04-19-2020,Berrien County,13019,10,0.0,0,0.0
04-20-2020,Berrien County,13019,10,0.0,0,0.0
04-21-2020,Berrien County,13019,10,0.0,0,0.0
04-22-2020,Berrien County,13019,10,0.0,0,0.0
03-02-2020,Bibb County,13021,0,0.0,0,0.0
03-03-2020,Bibb County,13021,0,0.0,0,0.0
03-04-2020,Bibb County,13021,0,0.0,0,0.0
03-05-2020,Bibb County,13021,0,0.0,0,0.0
03-06-2020,Bibb County,13021,0,0.0,0,0.0
03-07-2020,Bibb County,13021,0,0.0,0,0.0
03-08-2020,Bibb County,13021,0,0.0,0,0.0
03-09-2020,Bibb County,13021,0,0.0,0,0.0
03-10-2020,Bibb County,13021,0,0.0,0,0.0
03-11-2020,Bibb County,13021,0,0.0,0,0.0
03-12-2020,Bibb County,13021,0,0.0,0,0.0
03-13-2020,Bibb County,13021,0,0.0,0,0.0
03-14-2020,Bibb County,13021,0,0.0,0,0.0
03-15-2020,Bibb County,13021,0,0.0,0,0.0
03-16-2020,Bibb County,13021,0,0.0,0,0.0
03-17-2020,Bibb County,13021,0,0.0,0,0.0
03-18-2020,Bibb County,13021,0,0.0,0,0.0
03-19-2020,Bibb County,13021,1,1.0,0,0.0
03-20-2020,Bibb County,13021,1,0.0,0,0.0
03-21-2020,Bibb County,13021,1,0.0,0,0.0
03-22-2020,Bibb County,13021,1,0.0,0,0.0
03-23-2020,Bibb County,13021,2,1.0,0,0.0
03-24-2020,Bibb County,13021,4,2.0,0,0.0
03-25-2020,Bibb County,13021,6,2.0,0,0.0
03-26-2020,Bibb County,13021,8,2.0,0,0.0
03-27-2020,Bibb County,13021,11,3.0,0,0.0
03-28-2020,Bibb County,13021,13,2.0,0,0.0
03-29-2020,Bibb County,13021,14,1.0,0,0.0
03-30-2020,Bibb County,13021,16,2.0,0,0.0
03-31-2020,Bibb County,13021,20,4.0,0,0.0
04-01-2020,Bibb County,13021,23,3.0,1,1.0
04-02-2020,Bibb County,13021,25,2.0,1,0.0
04-03-2020,Bibb County,13021,34,9.0,1,0.0
04-04-2020,Bibb County,13021,36,2.0,1,0.0
04-05-2020,Bibb County,13021,39,3.0,1,0.0
04-06-2020,Bibb County,13021,42,3.0,1,0.0
04-07-2020,Bibb County,13021,46,4.0,1,0.0
04-08-2020,Bibb County,13021,51,5.0,1,0.0
04-09-2020,Bibb County,13021,56,5.0,1,0.0
04-10-2020,Bibb County,13021,58,2.0,1,0.0
04-11-2020,Bibb County,13021,62,4.0,1,0.0
04-12-2020,Bibb County,13021,70,8.0,1,0.0
04-13-2020,Bibb County,13021,73,3.0,1,0.0
04-14-2020,Bibb County,13021,91,18.0,1,0.0
04-15-2020,Bibb County,13021,108,17.0,1,0.0
04-16-2020,Bibb County,13021,179,71.0,1,0.0
04-17-2020,Bibb County,13021,191,12.0,1,0.0
04-18-2020,Bibb County,13021,193,2.0,1,0.0
04-19-2020,Bibb County,13021,199,6.0,1,0.0
04-20-2020,Bibb County,13021,203,4.0,1,0.0
04-21-2020,Bibb County,13021,207,4.0,4,3.0
04-22-2020,Bibb County,13021,224,17.0,4,0.0
03-02-2020,Bleckley County,13023,0,0.0,0,0.0
03-03-2020,Bleckley County,13023,0,0.0,0,0.0
03-04-2020,Bleckley County,13023,0,0.0,0,0.0
03-05-2020,Bleckley County,13023,0,0.0,0,0.0
03-06-2020,Bleckley County,13023,0,0.0,0,0.0
03-07-2020,Bleckley County,13023,0,0.0,0,0.0
03-08-2020,Bleckley County,13023,0,0.0,0,0.0
03-09-2020,Bleckley County,13023,0,0.0,0,0.0
03-10-2020,Bleckley County,13023,0,0.0,0,0.0
03-11-2020,Bleckley County,13023,0,0.0,0,0.0
03-12-2020,Bleckley County,13023,0,0.0,0,0.0
03-13-2020,Bleckley County,13023,0,0.0,0,0.0
03-14-2020,Bleckley County,13023,0,0.0,0,0.0
03-15-2020,Bleckley County,13023,0,0.0,0,0.0
03-16-2020,Bleckley County,13023,0,0.0,0,0.0
03-17-2020,Bleckley County,13023,0,0.0,0,0.0
03-18-2020,Bleckley County,13023,0,0.0,0,0.0
03-19-2020,Bleckley County,13023,0,0.0,0,0.0
03-20-2020,Bleckley County,13023,0,0.0,0,0.0
03-21-2020,Bleckley County,13023,0,0.0,0,0.0
03-22-2020,Bleckley County,13023,0,0.0,0,0.0
03-23-2020,Bleckley County,13023,0,0.0,0,0.0
03-24-2020,Bleckley County,13023,0,0.0,0,0.0
03-25-2020,Bleckley County,13023,0,0.0,0,0.0
03-26-2020,Bleckley County,13023,0,0.0,0,0.0
03-27-2020,Bleckley County,13023,0,0.0,0,0.0
03-28-2020,Bleckley County,13023,0,0.0,0,0.0
03-29-2020,Bleckley County,13023,0,0.0,0,0.0
03-30-2020,Bleckley County,13023,1,1.0,0,0.0
03-31-2020,Bleckley County,13023,1,0.0,0,0.0
04-01-2020,Bleckley County,13023,1,0.0,0,0.0
04-02-2020,Bleckley County,13023,1,0.0,0,0.0
04-03-2020,Bleckley County,13023,1,0.0,0,0.0
04-04-2020,Bleckley County,13023,1,0.0,0,0.0
04-05-2020,Bleckley County,13023,1,0.0,0,0.0
04-06-2020,Bleckley County,13023,1,0.0,0,0.0
04-07-2020,Bleckley County,13023,1,0.0,0,0.0
04-08-2020,Bleckley County,13023,1,0.0,0,0.0
04-09-2020,Bleckley County,13023,1,0.0,0,0.0
04-10-2020,Bleckley County,13023,1,0.0,0,0.0
04-11-2020,Bleckley County,13023,1,0.0,0,0.0
04-12-2020,Bleckley County,13023,1,0.0,0,0.0
04-13-2020,Bleckley County,13023,3,2.0,0,0.0
04-14-2020,Bleckley County,13023,3,0.0,0,0.0
04-15-2020,Bleckley County,13023,3,0.0,0,0.0
04-16-2020,Bleckley County,13023,3,0.0,0,0.0
04-17-2020,Bleckley County,13023,5,2.0,0,0.0
04-18-2020,Bleckley County,13023,5,0.0,0,0.0
04-19-2020,Bleckley County,13023,5,0.0,0,0.0
04-20-2020,Bleckley County,13023,5,0.0,0,0.0
04-21-2020,Bleckley County,13023,5,0.0,0,0.0
04-22-2020,Bleckley County,13023,5,0.0,0,0.0
03-02-2020,Brantley County,13025,0,0.0,0,0.0
03-03-2020,Brantley County,13025,0,0.0,0,0.0
03-04-2020,Brantley County,13025,0,0.0,0,0.0
03-05-2020,Brantley County,13025,0,0.0,0,0.0
03-06-2020,Brantley County,13025,0,0.0,0,0.0
03-07-2020,Brantley County,13025,0,0.0,0,0.0
03-08-2020,Brantley County,13025,0,0.0,0,0.0
03-09-2020,Brantley County,13025,0,0.0,0,0.0
03-10-2020,Brantley County,13025,0,0.0,0,0.0
03-11-2020,Brantley County,13025,0,0.0,0,0.0
03-12-2020,Brantley County,13025,0,0.0,0,0.0
03-13-2020,Brantley County,13025,0,0.0,0,0.0
03-14-2020,Brantley County,13025,0,0.0,0,0.0
03-15-2020,Brantley County,13025,0,0.0,0,0.0
03-16-2020,Brantley County,13025,0,0.0,0,0.0
03-17-2020,Brantley County,13025,0,0.0,0,0.0
03-18-2020,Brantley County,13025,0,0.0,0,0.0
03-19-2020,Brantley County,13025,0,0.0,0,0.0
03-20-2020,Brantley County,13025,0,0.0,0,0.0
03-21-2020,Brantley County,13025,0,0.0,0,0.0
03-22-2020,Brantley County,13025,0,0.0,0,0.0
03-23-2020,Brantley County,13025,0,0.0,0,0.0
03-24-2020,Brantley County,13025,0,0.0,0,0.0
03-25-2020,Brantley County,13025,0,0.0,0,0.0
03-26-2020,Brantley County,13025,0,0.0,0,0.0
03-27-2020,Brantley County,13025,0,0.0,0,0.0
03-28-2020,Brantley County,13025,0,0.0,0,0.0
03-29-2020,Brantley County,13025,0,0.0,0,0.0
03-30-2020,Brantley County,13025,0,0.0,0,0.0
03-31-2020,Brantley County,13025,0,0.0,0,0.0
04-01-2020,Brantley County,13025,0,0.0,0,0.0
04-02-2020,Brantley County,13025,0,0.0,0,0.0
04-03-2020,Brantley County,13025,0,0.0,0,0.0
04-04-2020,Brantley County,13025,0,0.0,0,0.0
04-05-2020,Brantley County,13025,0,0.0,0,0.0
04-06-2020,Brantley County,13025,3,3.0,0,0.0
04-07-2020,Brantley County,13025,5,2.0,1,1.0
04-08-2020,Brantley County,13025,5,0.0,1,0.0
04-09-2020,Brantley County,13025,6,1.0,1,0.0
04-10-2020,Brantley County,13025,7,1.0,1,0.0
04-11-2020,Brantley County,13025,7,0.0,1,0.0
04-12-2020,Brantley County,13025,8,1.0,1,0.0
04-13-2020,Brantley County,13025,11,3.0,1,0.0
04-14-2020,Brantley County,13025,12,1.0,1,0.0
04-15-2020,Brantley County,13025,14,2.0,1,0.0
04-16-2020,Brantley County,13025,16,2.0,1,0.0
04-17-2020,Brantley County,13025,17,1.0,2,1.0
04-18-2020,Brantley County,13025,18,1.0,2,0.0
04-19-2020,Brantley County,13025,19,1.0,2,0.0
04-20-2020,Brantley County,13025,20,1.0,2,0.0
04-21-2020,Brantley County,13025,20,0.0,2,0.0
04-22-2020,Brantley County,13025,20,0.0,2,0.0
03-02-2020,Brooks County,13027,0,0.0,0,0.0
03-03-2020,Brooks County,13027,0,0.0,0,0.0
03-04-2020,Brooks County,13027,0,0.0,0,0.0
03-05-2020,Brooks County,13027,0,0.0,0,0.0
03-06-2020,Brooks County,13027,0,0.0,0,0.0
03-07-2020,Brooks County,13027,0,0.0,0,0.0
03-08-2020,Brooks County,13027,0,0.0,0,0.0
03-09-2020,Brooks County,13027,0,0.0,0,0.0
03-10-2020,Brooks County,13027,0,0.0,0,0.0
03-11-2020,Brooks County,13027,0,0.0,0,0.0
03-12-2020,Brooks County,13027,0,0.0,0,0.0
03-13-2020,Brooks County,13027,0,0.0,0,0.0
03-14-2020,Brooks County,13027,0,0.0,0,0.0
03-15-2020,Brooks County,13027,0,0.0,0,0.0
03-16-2020,Brooks County,13027,0,0.0,0,0.0
03-17-2020,Brooks County,13027,0,0.0,0,0.0
03-18-2020,Brooks County,13027,0,0.0,0,0.0
03-19-2020,Brooks County,13027,0,0.0,0,0.0
03-20-2020,Brooks County,13027,0,0.0,0,0.0
03-21-2020,Brooks County,13027,0,0.0,0,0.0
03-22-2020,Brooks County,13027,0,0.0,0,0.0
03-23-2020,Brooks County,13027,0,0.0,0,0.0
03-24-2020,Brooks County,13027,0,0.0,0,0.0
03-25-2020,Brooks County,13027,0,0.0,0,0.0
03-26-2020,Brooks County,13027,0,0.0,0,0.0
03-27-2020,Brooks County,13027,0,0.0,0,0.0
03-28-2020,Brooks County,13027,0,0.0,0,0.0
03-29-2020,Brooks County,13027,1,1.0,0,0.0
03-30-2020,Brooks County,13027,1,0.0,0,0.0
03-31-2020,Brooks County,13027,2,1.0,0,0.0
04-01-2020,Brooks County,13027,2,0.0,0,0.0
04-02-2020,Brooks County,13027,4,2.0,0,0.0
04-03-2020,Brooks County,13027,5,1.0,0,0.0
04-04-2020,Brooks County,13027,5,0.0,0,0.0
04-05-2020,Brooks County,13027,6,1.0,0,0.0
04-06-2020,Brooks County,13027,6,0.0,0,0.0
04-07-2020,Brooks County,13027,6,0.0,0,0.0
04-08-2020,Brooks County,13027,16,10.0,1,1.0
04-09-2020,Brooks County,13027,17,1.0,1,0.0
04-10-2020,Brooks County,13027,17,0.0,1,0.0
04-11-2020,Brooks County,13027,18,1.0,1,0.0
04-12-2020,Brooks County,13027,19,1.0,1,0.0
04-13-2020,Brooks County,13027,19,0.0,1,0.0
04-14-2020,Brooks County,13027,20,1.0,1,0.0
04-15-2020,Brooks County,13027,21,1.0,2,1.0
04-16-2020,Brooks County,13027,22,1.0,2,0.0
04-17-2020,Brooks County,13027,23,1.0,5,3.0
04-18-2020,Brooks County,13027,23,0.0,5,0.0
04-19-2020,Brooks County,13027,23,0.0,5,0.0
04-20-2020,Brooks County,13027,23,0.0,6,1.0
04-21-2020,Brooks County,13027,33,10.0,6,0.0
04-22-2020,Brooks County,13027,36,3.0,6,0.0
03-02-2020,Bryan County,13029,0,0.0,0,0.0
03-03-2020,Bryan County,13029,0,0.0,0,0.0
03-04-2020,Bryan County,13029,0,0.0,0,0.0
03-05-2020,Bryan County,13029,0,0.0,0,0.0
03-06-2020,Bryan County,13029,0,0.0,0,0.0
03-07-2020,Bryan County,13029,0,0.0,0,0.0
03-08-2020,Bryan County,13029,0,0.0,0,0.0
03-09-2020,Bryan County,13029,0,0.0,0,0.0
03-10-2020,Bryan County,13029,0,0.0,0,0.0
03-11-2020,Bryan County,13029,0,0.0,0,0.0
03-12-2020,Bryan County,13029,0,0.0,0,0.0
03-13-2020,Bryan County,13029,0,0.0,0,0.0
03-14-2020,Bryan County,13029,0,0.0,0,0.0
03-15-2020,Bryan County,13029,0,0.0,0,0.0
03-16-2020,Bryan County,13029,0,0.0,0,0.0
03-17-2020,Bryan County,13029,0,0.0,0,0.0
03-18-2020,Bryan County,13029,0,0.0,0,0.0
03-19-2020,Bryan County,13029,0,0.0,0,0.0
03-20-2020,Bryan County,13029,0,0.0,0,0.0
03-21-2020,Bryan County,13029,0,0.0,0,0.0
03-22-2020,Bryan County,13029,0,0.0,0,0.0
03-23-2020,Bryan County,13029,0,0.0,0,0.0
03-24-2020,Bryan County,13029,2,2.0,0,0.0
03-25-2020,Bryan County,13029,3,1.0,0,0.0
03-26-2020,Bryan County,13029,3,0.0,0,0.0
03-27-2020,Bryan County,13029,5,2.0,0,0.0
03-28-2020,Bryan County,13029,7,2.0,0,0.0
03-29-2020,Bryan County,13029,7,0.0,0,0.0
03-30-2020,Bryan County,13029,7,0.0,0,0.0
03-31-2020,Bryan County,13029,7,0.0,0,0.0
04-01-2020,Bryan County,13029,9,2.0,1,1.0
04-02-2020,Bryan County,13029,11,2.0,1,0.0
04-03-2020,Bryan County,13029,15,4.0,1,0.0
04-04-2020,Bryan County,13029,15,0.0,1,0.0
04-05-2020,Bryan County,13029,17,2.0,1,0.0
04-06-2020,Bryan County,13029,24,7.0,1,0.0
04-07-2020,Bryan County,13029,25,1.0,1,0.0
04-08-2020,Bryan County,13029,25,0.0,1,0.0
04-09-2020,Bryan County,13029,28,3.0,1,0.0
04-10-2020,Bryan County,13029,28,0.0,1,0.0
04-11-2020,Bryan County,13029,28,0.0,1,0.0
04-12-2020,Bryan County,13029,29,1.0,1,0.0
04-13-2020,Bryan County,13029,30,1.0,2,1.0
04-14-2020,Bryan County,13029,30,0.0,2,0.0
04-15-2020,Bryan County,13029,30,0.0,2,0.0
04-16-2020,Bryan County,13029,30,0.0,2,0.0
04-17-2020,Bryan County,13029,31,1.0,2,0.0
04-18-2020,Bryan County,13029,32,1.0,2,0.0
04-19-2020,Bryan County,13029,33,1.0,2,0.0
04-20-2020,Bryan County,13029,34,1.0,2,0.0
04-21-2020,Bryan County,13029,34,0.0,2,0.0
04-22-2020,Bryan County,13029,37,3.0,2,0.0
03-02-2020,Bulloch County,13031,0,0.0,0,0.0
03-03-2020,Bulloch County,13031,0,0.0,0,0.0
03-04-2020,Bulloch County,13031,0,0.0,0,0.0
03-05-2020,Bulloch County,13031,0,0.0,0,0.0
03-06-2020,Bulloch County,13031,0,0.0,0,0.0
03-07-2020,Bulloch County,13031,0,0.0,0,0.0
03-08-2020,Bulloch County,13031,0,0.0,0,0.0
03-09-2020,Bulloch County,13031,0,0.0,0,0.0
03-10-2020,Bulloch County,13031,0,0.0,0,0.0
03-11-2020,Bulloch County,13031,0,0.0,0,0.0
03-12-2020,Bulloch County,13031,0,0.0,0,0.0
03-13-2020,Bulloch County,13031,0,0.0,0,0.0
03-14-2020,Bulloch County,13031,0,0.0,0,0.0
03-15-2020,Bulloch County,13031,0,0.0,0,0.0
03-16-2020,Bulloch County,13031,0,0.0,0,0.0
03-17-2020,Bulloch County,13031,0,0.0,0,0.0
03-18-2020,Bulloch County,13031,0,0.0,0,0.0
03-19-2020,Bulloch County,13031,0,0.0,0,0.0
03-20-2020,Bulloch County,13031,0,0.0,0,0.0
03-21-2020,Bulloch County,13031,0,0.0,0,0.0
03-22-2020,Bulloch County,13031,0,0.0,0,0.0
03-23-2020,Bulloch County,13031,0,0.0,0,0.0
03-24-2020,Bulloch County,13031,0,0.0,0,0.0
03-25-2020,Bulloch County,13031,0,0.0,0,0.0
03-26-2020,Bulloch County,13031,0,0.0,0,0.0
03-27-2020,Bulloch County,13031,0,0.0,0,0.0
03-28-2020,Bulloch County,13031,1,1.0,0,0.0
03-29-2020,Bulloch County,13031,1,0.0,0,0.0
03-30-2020,Bulloch County,13031,1,0.0,0,0.0
03-31-2020,Bulloch County,13031,2,1.0,0,0.0
04-01-2020,Bulloch County,13031,2,0.0,0,0.0
04-02-2020,Bulloch County,13031,4,2.0,0,0.0
04-03-2020,Bulloch County,13031,5,1.0,0,0.0
04-04-2020,Bulloch County,13031,5,0.0,0,0.0
04-05-2020,Bulloch County,13031,5,0.0,0,0.0
04-06-2020,Bulloch County,13031,9,4.0,0,0.0
04-07-2020,Bulloch County,13031,10,1.0,0,0.0
04-08-2020,Bulloch County,13031,12,2.0,0,0.0
04-09-2020,Bulloch County,13031,15,3.0,0,0.0
04-10-2020,Bulloch County,13031,15,0.0,0,0.0
04-11-2020,Bulloch County,13031,16,1.0,1,1.0
04-12-2020,Bulloch County,13031,17,1.0,1,0.0
04-13-2020,Bulloch County,13031,18,1.0,1,0.0
04-14-2020,Bulloch County,13031,20,2.0,1,0.0
04-15-2020,Bulloch County,13031,22,2.0,1,0.0
04-16-2020,Bulloch County,13031,23,1.0,1,0.0
04-17-2020,Bulloch County,13031,26,3.0,1,0.0
04-18-2020,Bulloch County,13031,27,1.0,1,0.0
04-19-2020,Bulloch County,13031,28,1.0,1,0.0
04-20-2020,Bulloch County,13031,30,2.0,2,1.0
04-21-2020,Bulloch County,13031,32,2.0,2,0.0
04-22-2020,Bulloch County,13031,33,1.0,2,0.0
03-02-2020,Burke County,13033,0,0.0,0,0.0
03-03-2020,Burke County,13033,0,0.0,0,0.0
03-04-2020,Burke County,13033,0,0.0,0,0.0
03-05-2020,Burke County,13033,0,0.0,0,0.0
03-06-2020,Burke County,13033,0,0.0,0,0.0
03-07-2020,Burke County,13033,0,0.0,0,0.0
03-08-2020,Burke County,13033,0,0.0,0,0.0
03-09-2020,Burke County,13033,0,0.0,0,0.0
03-10-2020,Burke County,13033,0,0.0,0,0.0
03-11-2020,Burke County,13033,0,0.0,0,0.0
03-12-2020,Burke County,13033,0,0.0,0,0.0
03-13-2020,Burke County,13033,0,0.0,0,0.0
03-14-2020,Burke County,13033,0,0.0,0,0.0
03-15-2020,Burke County,13033,0,0.0,0,0.0
03-16-2020,Burke County,13033,0,0.0,0,0.0
03-17-2020,Burke County,13033,0,0.0,0,0.0
03-18-2020,Burke County,13033,0,0.0,0,0.0
03-19-2020,Burke County,13033,0,0.0,0,0.0
03-20-2020,Burke County,13033,0,0.0,0,0.0
03-21-2020,Burke County,13033,0,0.0,0,0.0
03-22-2020,Burke County,13033,0,0.0,0,0.0
03-23-2020,Burke County,13033,1,1.0,0,0.0
03-24-2020,Burke County,13033,1,0.0,0,0.0
03-25-2020,Burke County,13033,1,0.0,0,0.0
03-26-2020,Burke County,13033,3,2.0,0,0.0
03-27-2020,Burke County,13033,3,0.0,0,0.0
03-28-2020,Burke County,13033,3,0.0,0,0.0
03-29-2020,Burke County,13033,4,1.0,0,0.0
03-30-2020,Burke County,13033,4,0.0,0,0.0
03-31-2020,Burke County,13033,8,4.0,0,0.0
04-01-2020,Burke County,13033,8,0.0,0,0.0
04-02-2020,Burke County,13033,8,0.0,0,0.0
04-03-2020,Burke County,13033,8,0.0,0,0.0
04-04-2020,Burke County,13033,9,1.0,0,0.0
04-05-2020,Burke County,13033,9,0.0,0,0.0
04-06-2020,Burke County,13033,10,1.0,0,0.0
04-07-2020,Burke County,13033,15,5.0,0,0.0
04-08-2020,Burke County,13033,19,4.0,0,0.0
04-09-2020,Burke County,13033,21,2.0,0,0.0
04-10-2020,Burke County,13033,24,3.0,0,0.0
04-11-2020,Burke County,13033,28,4.0,1,1.0
04-12-2020,Burke County,13033,28,0.0,1,0.0
04-13-2020,Burke County,13033,28,0.0,2,1.0
04-14-2020,Burke County,13033,28,0.0,2,0.0
04-15-2020,Burke County,13033,28,0.0,2,0.0
04-16-2020,Burke County,13033,35,7.0,2,0.0
04-17-2020,Burke County,13033,38,3.0,2,0.0
04-18-2020,Burke County,13033,47,9.0,2,0.0
04-19-2020,Burke County,13033,47,0.0,2,0.0
04-20-2020,Burke County,13033,48,1.0,3,1.0
04-21-2020,Burke County,13033,51,3.0,3,0.0
04-22-2020,Burke County,13033,53,2.0,3,0.0
03-02-2020,Butts County,13035,0,0.0,0,0.0
03-03-2020,Butts County,13035,0,0.0,0,0.0
03-04-2020,Butts County,13035,0,0.0,0,0.0
03-05-2020,Butts County,13035,0,0.0,0,0.0
03-06-2020,Butts County,13035,0,0.0,0,0.0
03-07-2020,Butts County,13035,0,0.0,0,0.0
03-08-2020,Butts County,13035,0,0.0,0,0.0
03-09-2020,Butts County,13035,0,0.0,0,0.0
03-10-2020,Butts County,13035,0,0.0,0,0.0
03-11-2020,Butts County,13035,0,0.0,0,0.0
03-12-2020,Butts County,13035,0,0.0,0,0.0
03-13-2020,Butts County,13035,0,0.0,0,0.0
03-14-2020,Butts County,13035,0,0.0,0,0.0
03-15-2020,Butts County,13035,0,0.0,0,0.0
03-16-2020,Butts County,13035,0,0.0,0,0.0
03-17-2020,Butts County,13035,0,0.0,0,0.0
03-18-2020,Butts County,13035,0,0.0,0,0.0
03-19-2020,Butts County,13035,0,0.0,0,0.0
03-20-2020,Butts County,13035,0,0.0,0,0.0
03-21-2020,Butts County,13035,0,0.0,0,0.0
03-22-2020,Butts County,13035,2,2.0,0,0.0
03-23-2020,Butts County,13035,2,0.0,0,0.0
03-24-2020,Butts County,13035,2,0.0,0,0.0
03-25-2020,Butts County,13035,3,1.0,0,0.0
03-26-2020,Butts County,13035,3,0.0,0,0.0
03-27-2020,Butts County,13035,3,0.0,0,0.0
03-28-2020,Butts County,13035,5,2.0,0,0.0
03-29-2020,Butts County,13035,5,0.0,0,0.0
03-30-2020,Butts County,13035,6,1.0,0,0.0
03-31-2020,Butts County,13035,8,2.0,0,0.0
04-01-2020,Butts County,13035,8,0.0,0,0.0
04-02-2020,Butts County,13035,9,1.0,0,0.0
04-03-2020,Butts County,13035,9,0.0,0,0.0
04-04-2020,Butts County,13035,10,1.0,0,0.0
04-05-2020,Butts County,13035,12,2.0,0,0.0
04-06-2020,Butts County,13035,17,5.0,0,0.0
04-07-2020,Butts County,13035,18,1.0,0,0.0
04-08-2020,Butts County,13035,23,5.0,0,0.0
04-09-2020,Butts County,13035,25,2.0,0,0.0
04-10-2020,Butts County,13035,27,2.0,0,0.0
04-11-2020,Butts County,13035,28,1.0,0,0.0
04-12-2020,Butts County,13035,29,1.0,0,0.0
04-13-2020,Butts County,13035,30,1.0,0,0.0
04-14-2020,Butts County,13035,35,5.0,0,0.0
04-15-2020,Butts County,13035,36,1.0,0,0.0
04-16-2020,Butts County,13035,38,2.0,0,0.0
04-17-2020,Butts County,13035,40,2.0,0,0.0
04-18-2020,Butts County,13035,41,1.0,0,0.0
04-19-2020,Butts County,13035,50,9.0,0,0.0
04-20-2020,Butts County,13035,80,30.0,1,1.0
04-21-2020,Butts County,13035,81,1.0,1,0.0
04-22-2020,Butts County,13035,125,44.0,1,0.0
03-02-2020,Calhoun County,13037,0,0.0,0,0.0
03-03-2020,Calhoun County,13037,0,0.0,0,0.0
03-04-2020,Calhoun County,13037,0,0.0,0,0.0
03-05-2020,Calhoun County,13037,0,0.0,0,0.0
03-06-2020,Calhoun County,13037,0,0.0,0,0.0
03-07-2020,Calhoun County,13037,0,0.0,0,0.0
03-08-2020,Calhoun County,13037,0,0.0,0,0.0
03-09-2020,Calhoun County,13037,0,0.0,0,0.0
