Area,Industry,Ind,Claims
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,4
Chattahoochee County,Finance and Insurance,Finance,2
Chattahoochee County,Public Administration,Public Admin,2
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,0
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Utilities,Utilities,0
Chattooga County,Manufacturing,Manufacturing,3057
Chattooga County,Health Care and Social Assistance,Health Care,466
Chattooga County,Accommodation and Food Services,Food Services,399
Chattooga County,Unclassified,Unclassified,265
Chattooga County,Administrative and Support and Waste Management and Remediation Services,Waste Management,183
Chattooga County,Retail Trade,Retail,165
Chattooga County,Construction,Construction,139
Chattooga County,Wholesale Trade,Wholesale Trade,90
Chattooga County,Transportation and Warehousing,Transportation,40
Chattooga County,Other Services (except Public Administration),Other,37
Chattooga County,Educational Services,Education,28
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,27
Chattooga County,Public Administration,Public Admin,26
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,17
Chattooga County,Finance and Insurance,Finance,17
Chattooga County,Information,Information,13
Chattooga County,Real Estate and Rental and Leasing,Real Estate,8
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Chattooga County,Management of Companies and Enterprises,Enterprise Management,0
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Utilities,Utilities,0
Cherokee County,Accommodation and Food Services,Food Services,11591
Cherokee County,Health Care and Social Assistance,Health Care,6279
Cherokee County,Retail Trade,Retail,5504
Cherokee County,Unclassified,Unclassified,4306
Cherokee County,Manufacturing,Manufacturing,2602
Cherokee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2356
Cherokee County,Other Services (except Public Administration),Other,2196
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,2035
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,1110
Cherokee County,Wholesale Trade,Wholesale Trade,1055
Cherokee County,Construction,Construction,948
Cherokee County,Educational Services,Education,752
Cherokee County,Transportation and Warehousing,Transportation,697
Cherokee County,Information,Information,616
Cherokee County,Real Estate and Rental and Leasing,Real Estate,435
Cherokee County,Finance and Insurance,Finance,201
Cherokee County,Public Administration,Public Admin,174
Cherokee County,Management of Companies and Enterprises,Enterprise Management,172
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,34
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Cherokee County,Utilities,Utilities,2
Clarke County,Accommodation and Food Services,Food Services,7717
Clarke County,Retail Trade,Retail,2616
Clarke County,Health Care and Social Assistance,Health Care,2507
Clarke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1474
Clarke County,Unclassified,Unclassified,1413
Clarke County,Manufacturing,Manufacturing,1070
Clarke County,Wholesale Trade,Wholesale Trade,863
Clarke County,Other Services (except Public Administration),Other,727
Clarke County,Educational Services,Education,669
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,611
Clarke County,Real Estate and Rental and Leasing,Real Estate,413
Clarke County,Information,Information,393
Clarke County,Public Administration,Public Admin,344
Clarke County,Transportation and Warehousing,Transportation,343
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,291
Clarke County,Construction,Construction,230
Clarke County,Management of Companies and Enterprises,Enterprise Management,150
Clarke County,Finance and Insurance,Finance,43
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Clarke County,Utilities,Utilities,0
Clay County,Accommodation and Food Services,Food Services,303
Clay County,Transportation and Warehousing,Transportation,62
Clay County,Health Care and Social Assistance,Health Care,60
Clay County,Unclassified,Unclassified,51
Clay County,Retail Trade,Retail,45
Clay County,Administrative and Support and Waste Management and Remediation Services,Waste Management,32
Clay County,"Arts, Entertainment, and Recreation",Entertainment,27
Clay County,Manufacturing,Manufacturing,25
Clay County,Construction,Construction,23
Clay County,Educational Services,Education,15
Clay County,Other Services (except Public Administration),Other,9
Clay County,Wholesale Trade,Wholesale Trade,8
Clay County,"Professional, Scientific, and Technical Services",Technical Services,6
Clay County,Public Administration,Public Admin,5
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Clay County,Finance and Insurance,Finance,0
Clay County,Information,Information,0
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Real Estate and Rental and Leasing,Real Estate,0
Clay County,Utilities,Utilities,0
Clayton County,Accommodation and Food Services,Food Services,16320
Clayton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,8402
Clayton County,Unclassified,Unclassified,7902
Clayton County,Retail Trade,Retail,7217
Clayton County,Health Care and Social Assistance,Health Care,5382
Clayton County,Transportation and Warehousing,Transportation,4626
Clayton County,Wholesale Trade,Wholesale Trade,2255
Clayton County,Other Services (except Public Administration),Other,1982
Clayton County,Manufacturing,Manufacturing,1682
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,1436
Clayton County,Real Estate and Rental and Leasing,Real Estate,1106
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,1014
Clayton County,Educational Services,Education,974
Clayton County,Construction,Construction,891
Clayton County,Information,Information,771
Clayton County,Management of Companies and Enterprises,Enterprise Management,550
Clayton County,Finance and Insurance,Finance,294
Clayton County,Public Administration,Public Admin,199
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Clayton County,Utilities,Utilities,8
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Clinch County,Manufacturing,Manufacturing,746
Clinch County,Accommodation and Food Services,Food Services,401
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,356
Clinch County,Health Care and Social Assistance,Health Care,250
Clinch County,Retail Trade,Retail,161
Clinch County,Unclassified,Unclassified,155
Clinch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,141
Clinch County,Transportation and Warehousing,Transportation,130
Clinch County,Other Services (except Public Administration),Other,79
Clinch County,Educational Services,Education,64
Clinch County,Construction,Construction,63
Clinch County,Wholesale Trade,Wholesale Trade,63
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,52
Clinch County,Management of Companies and Enterprises,Enterprise Management,43
Clinch County,Information,Information,24
Clinch County,Finance and Insurance,Finance,18
Clinch County,Real Estate and Rental and Leasing,Real Estate,7
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Clinch County,Public Administration,Public Admin,2
Clinch County,Utilities,Utilities,2
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Cobb County,Accommodation and Food Services,Food Services,38573
Cobb County,Retail Trade,Retail,17119
Cobb County,Health Care and Social Assistance,Health Care,15784
Cobb County,Unclassified,Unclassified,14909
Cobb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,10745
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,6824
Cobb County,Other Services (except Public Administration),Other,6492
Cobb County,Manufacturing,Manufacturing,4216
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,3808
Cobb County,Wholesale Trade,Wholesale Trade,3170
Cobb County,Transportation and Warehousing,Transportation,3130
Cobb County,Information,Information,2924
Cobb County,Educational Services,Education,2095
Cobb County,Construction,Construction,2023
Cobb County,Real Estate and Rental and Leasing,Real Estate,1769
Cobb County,Management of Companies and Enterprises,Enterprise Management,1065
Cobb County,Finance and Insurance,Finance,742
Cobb County,Public Administration,Public Admin,479
Cobb County,Utilities,Utilities,13
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Coffee County,Health Care and Social Assistance,Health Care,1051
Coffee County,Manufacturing,Manufacturing,740
Coffee County,Accommodation and Food Services,Food Services,630
Coffee County,Retail Trade,Retail,378
Coffee County,Construction,Construction,299
Coffee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,283
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,257
Coffee County,Unclassified,Unclassified,238
Coffee County,Educational Services,Education,217
Coffee County,Wholesale Trade,Wholesale Trade,187
Coffee County,Other Services (except Public Administration),Other,70
Coffee County,Information,Information,47
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,45
Coffee County,Transportation and Warehousing,Transportation,39
Coffee County,Finance and Insurance,Finance,16
Coffee County,Public Administration,Public Admin,16
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Coffee County,Real Estate and Rental and Leasing,Real Estate,7
Coffee County,Management of Companies and Enterprises,Enterprise Management,3
Coffee County,Utilities,Utilities,2
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Colquitt County,Health Care and Social Assistance,Health Care,1426
Colquitt County,Accommodation and Food Services,Food Services,927
Colquitt County,Manufacturing,Manufacturing,532
Colquitt County,Other Services (except Public Administration),Other,433
Colquitt County,Retail Trade,Retail,429
Colquitt County,Unclassified,Unclassified,286
Colquitt County,Administrative and Support and Waste Management and Remediation Services,Waste Management,151
