Area,Industry,Ind,Claims
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,5
Chattahoochee County,Public Administration,Public Admin,3
Chattahoochee County,Finance and Insurance,Finance,2
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,0
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattahoochee County,Utilities,Utilities,0
Chattooga County,Manufacturing,Manufacturing,3327
Chattooga County,Health Care and Social Assistance,Health Care,494
Chattooga County,Accommodation and Food Services,Food Services,424
Chattooga County,Unclassified,Unclassified,294
Chattooga County,Administrative and Support and Waste Management and Remediation Services,Waste Management,198
Chattooga County,Retail Trade,Retail,184
Chattooga County,Construction,Construction,149
Chattooga County,Wholesale Trade,Wholesale Trade,95
Chattooga County,Transportation and Warehousing,Transportation,47
Chattooga County,Other Services (except Public Administration),Other,39
Chattooga County,Educational Services,Education,35
Chattooga County,"Professional, Scientific, and Technical Services",Technical Services,30
Chattooga County,Public Administration,Public Admin,26
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,23
Chattooga County,Finance and Insurance,Finance,22
Chattooga County,Information,Information,13
Chattooga County,Real Estate and Rental and Leasing,Real Estate,9
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Chattooga County,Management of Companies and Enterprises,Enterprise Management,0
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chattooga County,Utilities,Utilities,0
Cherokee County,Accommodation and Food Services,Food Services,12476
Cherokee County,Health Care and Social Assistance,Health Care,6850
Cherokee County,Retail Trade,Retail,5947
Cherokee County,Unclassified,Unclassified,4682
Cherokee County,Manufacturing,Manufacturing,2769
Cherokee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2556
Cherokee County,Other Services (except Public Administration),Other,2358
Cherokee County,"Arts, Entertainment, and Recreation",Entertainment,2242
Cherokee County,"Professional, Scientific, and Technical Services",Technical Services,1219
Cherokee County,Wholesale Trade,Wholesale Trade,1132
Cherokee County,Construction,Construction,1009
Cherokee County,Educational Services,Education,830
Cherokee County,Transportation and Warehousing,Transportation,816
Cherokee County,Information,Information,672
Cherokee County,Real Estate and Rental and Leasing,Real Estate,480
Cherokee County,Finance and Insurance,Finance,220
Cherokee County,Management of Companies and Enterprises,Enterprise Management,194
Cherokee County,Public Administration,Public Admin,183
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,35
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
Cherokee County,Utilities,Utilities,2
Clarke County,Accommodation and Food Services,Food Services,8302
Clarke County,Health Care and Social Assistance,Health Care,2963
Clarke County,Retail Trade,Retail,2861
Clarke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1627
Clarke County,Unclassified,Unclassified,1541
Clarke County,Manufacturing,Manufacturing,1134
Clarke County,Wholesale Trade,Wholesale Trade,890
Clarke County,Educational Services,Education,783
Clarke County,Other Services (except Public Administration),Other,750
Clarke County,"Arts, Entertainment, and Recreation",Entertainment,659
Clarke County,Information,Information,461
Clarke County,Real Estate and Rental and Leasing,Real Estate,443
Clarke County,Public Administration,Public Admin,393
Clarke County,Transportation and Warehousing,Transportation,392
Clarke County,"Professional, Scientific, and Technical Services",Technical Services,342
Clarke County,Construction,Construction,243
Clarke County,Management of Companies and Enterprises,Enterprise Management,176
Clarke County,Finance and Insurance,Finance,45
Clarke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Clarke County,Utilities,Utilities,0
Clay County,Accommodation and Food Services,Food Services,319
Clay County,Transportation and Warehousing,Transportation,77
Clay County,Health Care and Social Assistance,Health Care,62
Clay County,Unclassified,Unclassified,56
Clay County,Retail Trade,Retail,48
Clay County,Administrative and Support and Waste Management and Remediation Services,Waste Management,35
Clay County,"Arts, Entertainment, and Recreation",Entertainment,33
Clay County,Manufacturing,Manufacturing,33
Clay County,Construction,Construction,23
Clay County,Educational Services,Education,20
Clay County,Other Services (except Public Administration),Other,9
Clay County,"Professional, Scientific, and Technical Services",Technical Services,9
Clay County,Wholesale Trade,Wholesale Trade,8
Clay County,Public Administration,Public Admin,5
Clay County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Clay County,Information,Information,1
Clay County,Finance and Insurance,Finance,0
Clay County,Management of Companies and Enterprises,Enterprise Management,0
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Clay County,Real Estate and Rental and Leasing,Real Estate,0
Clay County,Utilities,Utilities,0
Clayton County,Accommodation and Food Services,Food Services,17629
Clayton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,9261
Clayton County,Unclassified,Unclassified,8966
Clayton County,Retail Trade,Retail,7827
Clayton County,Health Care and Social Assistance,Health Care,6039
Clayton County,Transportation and Warehousing,Transportation,5356
Clayton County,Wholesale Trade,Wholesale Trade,2405
Clayton County,Other Services (except Public Administration),Other,2121
Clayton County,Manufacturing,Manufacturing,1914
Clayton County,"Arts, Entertainment, and Recreation",Entertainment,1610
Clayton County,Real Estate and Rental and Leasing,Real Estate,1186
Clayton County,Educational Services,Education,1131
Clayton County,"Professional, Scientific, and Technical Services",Technical Services,1122
Clayton County,Construction,Construction,962
Clayton County,Information,Information,855
Clayton County,Management of Companies and Enterprises,Enterprise Management,583
Clayton County,Finance and Insurance,Finance,323
Clayton County,Public Administration,Public Admin,222
Clayton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Clayton County,Utilities,Utilities,8
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Clinch County,Manufacturing,Manufacturing,830
Clinch County,Accommodation and Food Services,Food Services,453
Clinch County,"Arts, Entertainment, and Recreation",Entertainment,390
Clinch County,Health Care and Social Assistance,Health Care,272
Clinch County,Retail Trade,Retail,175
Clinch County,Unclassified,Unclassified,168
Clinch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,157
Clinch County,Transportation and Warehousing,Transportation,152
Clinch County,Other Services (except Public Administration),Other,85
Clinch County,Educational Services,Education,79
Clinch County,Construction,Construction,71
Clinch County,Wholesale Trade,Wholesale Trade,66
Clinch County,"Professional, Scientific, and Technical Services",Technical Services,59
Clinch County,Management of Companies and Enterprises,Enterprise Management,50
Clinch County,Information,Information,30
Clinch County,Finance and Insurance,Finance,22
Clinch County,Real Estate and Rental and Leasing,Real Estate,7
Clinch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Clinch County,Utilities,Utilities,3
Clinch County,Public Administration,Public Admin,2
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Cobb County,Accommodation and Food Services,Food Services,41163
Cobb County,Retail Trade,Retail,18742
Cobb County,Health Care and Social Assistance,Health Care,17146
Cobb County,Unclassified,Unclassified,16466
Cobb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,12678
Cobb County,"Arts, Entertainment, and Recreation",Entertainment,7592
Cobb County,Other Services (except Public Administration),Other,6999
Cobb County,Manufacturing,Manufacturing,4672
Cobb County,"Professional, Scientific, and Technical Services",Technical Services,4185
Cobb County,Transportation and Warehousing,Transportation,3814
Cobb County,Wholesale Trade,Wholesale Trade,3420
Cobb County,Information,Information,3270
Cobb County,Educational Services,Education,2304
Cobb County,Construction,Construction,2181
Cobb County,Real Estate and Rental and Leasing,Real Estate,1946
Cobb County,Management of Companies and Enterprises,Enterprise Management,1135
Cobb County,Finance and Insurance,Finance,808
Cobb County,Public Administration,Public Admin,513
Cobb County,Utilities,Utilities,15
Cobb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Coffee County,Health Care and Social Assistance,Health Care,1144
Coffee County,Manufacturing,Manufacturing,781
Coffee County,Accommodation and Food Services,Food Services,664
Coffee County,Retail Trade,Retail,415
Coffee County,Construction,Construction,314
Coffee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,307
Coffee County,"Arts, Entertainment, and Recreation",Entertainment,292
Coffee County,Unclassified,Unclassified,276
Coffee County,Educational Services,Education,266
Coffee County,Wholesale Trade,Wholesale Trade,191
Coffee County,Other Services (except Public Administration),Other,76
Coffee County,Information,Information,53
Coffee County,"Professional, Scientific, and Technical Services",Technical Services,50
Coffee County,Transportation and Warehousing,Transportation,44
Coffee County,Public Administration,Public Admin,17
Coffee County,Finance and Insurance,Finance,16
Coffee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Coffee County,Real Estate and Rental and Leasing,Real Estate,7
Coffee County,Management of Companies and Enterprises,Enterprise Management,4
Coffee County,Utilities,Utilities,2
Coffee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Colquitt County,Health Care and Social Assistance,Health Care,1646
Colquitt County,Accommodation and Food Services,Food Services,1013
Colquitt County,Manufacturing,Manufacturing,550
Colquitt County,Retail Trade,Retail,472
Colquitt County,Other Services (except Public Administration),Other,459
Colquitt County,Unclassified,Unclassified,328
Colquitt County,Administrative and Support and Waste Management and Remediation Services,Waste Management,164
