Area,Industry,Claims
Thomas County,Utilities,1
Thomas County,Wholesale Trade,82
Tift County,Accommodation and Food Services,2238
Tift County,Administrative and Support and Waste Management and Remediation Services,283
Tift County,"Agriculture, Forestry, Fishing and Hunting",16
Tift County,"Arts, Entertainment, and Recreation",26
Tift County,Construction,63
Tift County,Educational Services,52
Tift County,Finance and Insurance,18
Tift County,Health Care and Social Assistance,918
Tift County,Information,29
Tift County,Management of Companies and Enterprises,1
Tift County,Manufacturing,258
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",0
Tift County,Other Services (except Public Administration),105
Tift County,"Professional, Scientific, and Technical Services",106
Tift County,Public Administration,15
Tift County,Real Estate and Rental and Leasing,26
Tift County,Retail Trade,577
Tift County,Transportation and Warehousing,49
Tift County,Unclassified,477
Tift County,Utilities,0
Tift County,Wholesale Trade,235
Toombs County,Accommodation and Food Services,642
Toombs County,Administrative and Support and Waste Management and Remediation Services,226
Toombs County,"Agriculture, Forestry, Fishing and Hunting",10
Toombs County,"Arts, Entertainment, and Recreation",28
Toombs County,Construction,102
Toombs County,Educational Services,179
Toombs County,Finance and Insurance,11
Toombs County,Health Care and Social Assistance,755
Toombs County,Information,14
Toombs County,Management of Companies and Enterprises,1
Toombs County,Manufacturing,429
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",0
Toombs County,Other Services (except Public Administration),75
Toombs County,"Professional, Scientific, and Technical Services",38
Toombs County,Public Administration,14
Toombs County,Real Estate and Rental and Leasing,4
Toombs County,Retail Trade,373
Toombs County,Transportation and Warehousing,73
Toombs County,Unclassified,294
Toombs County,Utilities,1
Toombs County,Wholesale Trade,240
Towns County,Accommodation and Food Services,605
Towns County,Administrative and Support and Waste Management and Remediation Services,45
Towns County,"Agriculture, Forestry, Fishing and Hunting",0
Towns County,"Arts, Entertainment, and Recreation",13
Towns County,Construction,33
Towns County,Educational Services,106
Towns County,Finance and Insurance,4
Towns County,Health Care and Social Assistance,206
Towns County,Information,7
Towns County,Management of Companies and Enterprises,0
Towns County,Manufacturing,37
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",4
Towns County,Other Services (except Public Administration),30
Towns County,"Professional, Scientific, and Technical Services",19
Towns County,Public Administration,7
Towns County,Real Estate and Rental and Leasing,5
Towns County,Retail Trade,62
Towns County,Transportation and Warehousing,20
Towns County,Unclassified,207
Towns County,Utilities,0
Towns County,Wholesale Trade,5
Treutlen County,Accommodation and Food Services,58
Treutlen County,Administrative and Support and Waste Management and Remediation Services,46
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",4
Treutlen County,"Arts, Entertainment, and Recreation",7
Treutlen County,Construction,28
Treutlen County,Educational Services,8
Treutlen County,Finance and Insurance,9
Treutlen County,Health Care and Social Assistance,141
Treutlen County,Information,8
Treutlen County,Management of Companies and Enterprises,0
Treutlen County,Manufacturing,64
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",2
Treutlen County,Other Services (except Public Administration),6
Treutlen County,"Professional, Scientific, and Technical Services",6
Treutlen County,Public Administration,15
Treutlen County,Real Estate and Rental and Leasing,2
Treutlen County,Retail Trade,38
Treutlen County,Transportation and Warehousing,8
Treutlen County,Unclassified,66
Treutlen County,Utilities,0
Treutlen County,Wholesale Trade,22
Troup County,Accommodation and Food Services,3173
Troup County,Administrative and Support and Waste Management and Remediation Services,2506
Troup County,"Agriculture, Forestry, Fishing and Hunting",0
Troup County,"Arts, Entertainment, and Recreation",128
Troup County,Construction,223
Troup County,Educational Services,153
Troup County,Finance and Insurance,49
Troup County,Health Care and Social Assistance,748
Troup County,Information,92
Troup County,Management of Companies and Enterprises,4
Troup County,Manufacturing,4379
Troup County,"Mining, Quarrying, and Oil and Gas Extraction",0
Troup County,Other Services (except Public Administration),265
Troup County,"Professional, Scientific, and Technical Services",131
Troup County,Public Administration,22
Troup County,Real Estate and Rental and Leasing,91
Troup County,Retail Trade,1077
Troup County,Transportation and Warehousing,707
Troup County,Unclassified,843
Troup County,Utilities,0
Troup County,Wholesale Trade,327
Turner County,Accommodation and Food Services,213
Turner County,Administrative and Support and Waste Management and Remediation Services,59
Turner County,"Agriculture, Forestry, Fishing and Hunting",11
Turner County,"Arts, Entertainment, and Recreation",3
Turner County,Construction,9
Turner County,Educational Services,5
Turner County,Finance and Insurance,4
Turner County,Health Care and Social Assistance,162
Turner County,Information,2
Turner County,Management of Companies and Enterprises,0
Turner County,Manufacturing,53
Turner County,"Mining, Quarrying, and Oil and Gas Extraction",0
Turner County,Other Services (except Public Administration),20
Turner County,"Professional, Scientific, and Technical Services",17
Turner County,Public Administration,7
Turner County,Real Estate and Rental and Leasing,7
Turner County,Retail Trade,79
Turner County,Transportation and Warehousing,8
Turner County,Unclassified,77
Turner County,Utilities,0
Turner County,Wholesale Trade,185
Twiggs County,Accommodation and Food Services,105
Twiggs County,Administrative and Support and Waste Management and Remediation Services,46
Twiggs County,"Agriculture, Forestry, Fishing and Hunting",4
Twiggs County,"Arts, Entertainment, and Recreation",1
Twiggs County,Construction,31
Twiggs County,Educational Services,39
Twiggs County,Finance and Insurance,14
Twiggs County,Health Care and Social Assistance,106
Twiggs County,Information,4
Twiggs County,Management of Companies and Enterprises,1
Twiggs County,Manufacturing,49
Twiggs County,"Mining, Quarrying, and Oil and Gas Extraction",3
Twiggs County,Other Services (except Public Administration),44
Twiggs County,"Professional, Scientific, and Technical Services",5
Twiggs County,Public Administration,6
Twiggs County,Real Estate and Rental and Leasing,7
Twiggs County,Retail Trade,79
Twiggs County,Transportation and Warehousing,12
Twiggs County,Unclassified,44
Twiggs County,Utilities,0
Twiggs County,Wholesale Trade,13
Union County,Accommodation and Food Services,1059
Union County,Administrative and Support and Waste Management and Remediation Services,143
Union County,"Agriculture, Forestry, Fishing and Hunting",12
Union County,"Arts, Entertainment, and Recreation",17
Union County,Construction,88
Union County,Educational Services,149
Union County,Finance and Insurance,8
Union County,Health Care and Social Assistance,541
Union County,Information,19
Union County,Management of Companies and Enterprises,0
Union County,Manufacturing,46
Union County,"Mining, Quarrying, and Oil and Gas Extraction",1
Union County,Other Services (except Public Administration),86
Union County,"Professional, Scientific, and Technical Services",68
Union County,Public Administration,37
Union County,Real Estate and Rental and Leasing,20
Union County,Retail Trade,208
Union County,Transportation and Warehousing,80
Union County,Unclassified,333
Union County,Utilities,0
Union County,Wholesale Trade,43
Upson County,Accommodation and Food Services,802
Upson County,Administrative and Support and Waste Management and Remediation Services,241
Upson County,"Agriculture, Forestry, Fishing and Hunting",1
Upson County,"Arts, Entertainment, and Recreation",44
Upson County,Construction,81
Upson County,Educational Services,33
Upson County,Finance and Insurance,21
Upson County,Health Care and Social Assistance,453
Upson County,Information,16
Upson County,Management of Companies and Enterprises,3
Upson County,Manufacturing,1322
Upson County,"Mining, Quarrying, and Oil and Gas Extraction",0
Upson County,Other Services (except Public Administration),92
Upson County,"Professional, Scientific, and Technical Services",57
Upson County,Public Administration,9
Upson County,Real Estate and Rental and Leasing,21
Upson County,Retail Trade,262
Upson County,Transportation and Warehousing,70
Upson County,Unclassified,286
Upson County,Utilities,1
Upson County,Wholesale Trade,61
Walker County,Accommodation and Food Services,964
Walker County,Administrative and Support and Waste Management and Remediation Services,263
Walker County,"Agriculture, Forestry, Fishing and Hunting",0
Walker County,"Arts, Entertainment, and Recreation",360
Walker County,Construction,107
Walker County,Educational Services,92
Walker County,Finance and Insurance,20
Walker County,Health Care and Social Assistance,702
Walker County,Information,23
Walker County,Management of Companies and Enterprises,26
Walker County,Manufacturing,2885
Walker County,"Mining, Quarrying, and Oil and Gas Extraction",1
Walker County,Other Services (except Public Administration),144
Walker County,"Professional, Scientific, and Technical Services",82
Walker County,Public Administration,16
Walker County,Real Estate and Rental and Leasing,31
Walker County,Retail Trade,727
Walker County,Transportation and Warehousing,112
Walker County,Unclassified,851
Walker County,Utilities,0
Walker County,Wholesale Trade,119
Walton County,Accommodation and Food Services,3253
Walton County,Administrative and Support and Waste Management and Remediation Services,896
Walton County,"Agriculture, Forestry, Fishing and Hunting",7
Walton County,"Arts, Entertainment, and Recreation",242
Walton County,Construction,549
Walton County,Educational Services,1512
Walton County,Finance and Insurance,67
Walton County,Health Care and Social Assistance,2511
Walton County,Information,169
Walton County,Management of Companies and Enterprises,53
Walton County,Manufacturing,1573
Walton County,"Mining, Quarrying, and Oil and Gas Extraction",1
Walton County,Other Services (except Public Administration),641
Walton County,"Professional, Scientific, and Technical Services",294
Walton County,Public Administration,33
Walton County,Real Estate and Rental and Leasing,107
Walton County,Retail Trade,1821
Walton County,Transportation and Warehousing,318
Walton County,Unclassified,1470
Walton County,Utilities,1
Walton County,Wholesale Trade,477
Ware County,Accommodation and Food Services,1109
Ware County,Administrative and Support and Waste Management and Remediation Services,189
Ware County,"Agriculture, Forestry, Fishing and Hunting",5
Ware County,"Arts, Entertainment, and Recreation",129
Ware County,Construction,77
Ware County,Educational Services,35
Ware County,Finance and Insurance,16
Ware County,Health Care and Social Assistance,478
Ware County,Information,40
Ware County,Management of Companies and Enterprises,0
Ware County,Manufacturing,538
Ware County,"Mining, Quarrying, and Oil and Gas Extraction",0
Ware County,Other Services (except Public Administration),63
Ware County,"Professional, Scientific, and Technical Services",151
Ware County,Public Administration,20
Ware County,Real Estate and Rental and Leasing,6
Ware County,Retail Trade,506
Ware County,Transportation and Warehousing,39
Ware County,Unclassified,233
Ware County,Utilities,0
Ware County,Wholesale Trade,89
Warren County,Accommodation and Food Services,82
Warren County,Administrative and Support and Waste Management and Remediation Services,82
Warren County,"Agriculture, Forestry, Fishing and Hunting",0
Warren County,"Arts, Entertainment, and Recreation",12
Warren County,Construction,9
Warren County,Educational Services,24
Warren County,Finance and Insurance,0
Warren County,Health Care and Social Assistance,42
Warren County,Information,3
Warren County,Management of Companies and Enterprises,0
Warren County,Manufacturing,276
Warren County,"Mining, Quarrying, and Oil and Gas Extraction",0
Warren County,Other Services (except Public Administration),5
Warren County,"Professional, Scientific, and Technical Services",1
Warren County,Public Administration,4
Warren County,Real Estate and Rental and Leasing,21
Warren County,Retail Trade,48
Warren County,Transportation and Warehousing,15
Warren County,Unclassified,27
Warren County,Utilities,0
Warren County,Wholesale Trade,8
Washington County,Accommodation and Food Services,417
Washington County,Administrative and Support and Waste Management and Remediation Services,148
Washington County,"Agriculture, Forestry, Fishing and Hunting",1
Washington County,"Arts, Entertainment, and Recreation",17
Washington County,Construction,40
Washington County,Educational Services,113
Washington County,Finance and Insurance,8
Washington County,Health Care and Social Assistance,141
Washington County,Information,4
Washington County,Management of Companies and Enterprises,3
Washington County,Manufacturing,66
Washington County,"Mining, Quarrying, and Oil and Gas Extraction",16
Washington County,Other Services (except Public Administration),78
Washington County,"Professional, Scientific, and Technical Services",23
Washington County,Public Administration,15
Washington County,Real Estate and Rental and Leasing,13
Washington County,Retail Trade,110
Washington County,Transportation and Warehousing,90
Washington County,Unclassified,104
Washington County,Utilities,1
Washington County,Wholesale Trade,19
Wayne County,Accommodation and Food Services,886
Wayne County,Administrative and Support and Waste Management and Remediation Services,151
Wayne County,"Agriculture, Forestry, Fishing and Hunting",1
Wayne County,"Arts, Entertainment, and Recreation",17
Wayne County,Construction,172
Wayne County,Educational Services,34
Wayne County,Finance and Insurance,19
Wayne County,Health Care and Social Assistance,932
Wayne County,Information,40
Wayne County,Management of Companies and Enterprises,0
Wayne County,Manufacturing,74
Wayne County,"Mining, Quarrying, and Oil and Gas Extraction",0
Wayne County,Other Services (except Public Administration),79
Wayne County,"Professional, Scientific, and Technical Services",56
Wayne County,Public Administration,10
Wayne County,Real Estate and Rental and Leasing,7
Wayne County,Retail Trade,260
Wayne County,Transportation and Warehousing,98
Wayne County,Unclassified,253
Wayne County,Utilities,2
Wayne County,Wholesale Trade,43
Webster County,Accommodation and Food Services,7
Webster County,Administrative and Support and Waste Management and Remediation Services,8
Webster County,"Agriculture, Forestry, Fishing and Hunting",2
Webster County,"Arts, Entertainment, and Recreation",1
Webster County,Construction,2
Webster County,Educational Services,2
Webster County,Finance and Insurance,0
Webster County,Health Care and Social Assistance,19
Webster County,Information,1
Webster County,Management of Companies and Enterprises,0
Webster County,Manufacturing,28
Webster County,"Mining, Quarrying, and Oil and Gas Extraction",0
Webster County,Other Services (except Public Administration),2
Webster County,"Professional, Scientific, and Technical Services",3
Webster County,Public Administration,0
Webster County,Real Estate and Rental and Leasing,0
Webster County,Retail Trade,22
Webster County,Transportation and Warehousing,5
Webster County,Unclassified,14
Webster County,Utilities,0
Webster County,Wholesale Trade,3
Wheeler County,Accommodation and Food Services,31
Wheeler County,Administrative and Support and Waste Management and Remediation Services,22
Wheeler County,"Agriculture, Forestry, Fishing and Hunting",2
Wheeler County,"Arts, Entertainment, and Recreation",0
Wheeler County,Construction,14
Wheeler County,Educational Services,9
Wheeler County,Finance and Insurance,1
Wheeler County,Health Care and Social Assistance,79
Wheeler County,Information,0
Wheeler County,Management of Companies and Enterprises,0
Wheeler County,Manufacturing,66
Wheeler County,"Mining, Quarrying, and Oil and Gas Extraction",0
Wheeler County,Other Services (except Public Administration),13
Wheeler County,"Professional, Scientific, and Technical Services",4
Wheeler County,Public Administration,0
Wheeler County,Real Estate and Rental and Leasing,3
Wheeler County,Retail Trade,33
Wheeler County,Transportation and Warehousing,13
Wheeler County,Unclassified,32
Wheeler County,Utilities,0
Wheeler County,Wholesale Trade,6
White County,Accommodation and Food Services,1691
White County,Administrative and Support and Waste Management and Remediation Services,198
White County,"Agriculture, Forestry, Fishing and Hunting",5
White County,"Arts, Entertainment, and Recreation",104
White County,Construction,104
White County,Educational Services,119
White County,Finance and Insurance,7
White County,Health Care and Social Assistance,549
White County,Information,22
White County,Management of Companies and Enterprises,7
White County,Manufacturing,489
White County,"Mining, Quarrying, and Oil and Gas Extraction",0
White County,Other Services (except Public Administration),115
White County,"Professional, Scientific, and Technical Services",62
White County,Public Administration,37
White County,Real Estate and Rental and Leasing,52
White County,Retail Trade,363
White County,Transportation and Warehousing,39
White County,Unclassified,516
White County,Utilities,0
White County,Wholesale Trade,56
Whitfield County,Accommodation and Food Services,3019
Whitfield County,Administrative and Support and Waste Management and Remediation Services,2322
Whitfield County,"Agriculture, Forestry, Fishing and Hunting",2
Whitfield County,"Arts, Entertainment, and Recreation",108
Whitfield County,Construction,162
Whitfield County,Educational Services,308
Whitfield County,Finance and Insurance,61
Whitfield County,Health Care and Social Assistance,1589
Whitfield County,Information,81
Whitfield County,Management of Companies and Enterprises,3
Whitfield County,Manufacturing,13458
Whitfield County,"Mining, Quarrying, and Oil and Gas Extraction",0
Whitfield County,Other Services (except Public Administration),325
Whitfield County,"Professional, Scientific, and Technical Services",729
Whitfield County,Public Administration,43
Whitfield County,Real Estate and Rental and Leasing,40
Whitfield County,Retail Trade,1409
Whitfield County,Transportation and Warehousing,424
Whitfield County,Unclassified,1382
Whitfield County,Utilities,1
Whitfield County,Wholesale Trade,1130
Wilcox County,Accommodation and Food Services,85
Wilcox County,Administrative and Support and Waste Management and Remediation Services,43
Wilcox County,"Agriculture, Forestry, Fishing and Hunting",1
Wilcox County,"Arts, Entertainment, and Recreation",2
Wilcox County,Construction,4
Wilcox County,Educational Services,2
Wilcox County,Finance and Insurance,9
Wilcox County,Health Care and Social Assistance,50
Wilcox County,Information,0
Wilcox County,Management of Companies and Enterprises,0
Wilcox County,Manufacturing,76
Wilcox County,"Mining, Quarrying, and Oil and Gas Extraction",0
Wilcox County,Other Services (except Public Administration),4
Wilcox County,"Professional, Scientific, and Technical Services",6
Wilcox County,Public Administration,4
Wilcox County,Real Estate and Rental and Leasing,5
Wilcox County,Retail Trade,52
Wilcox County,Transportation and Warehousing,2
Wilcox County,Unclassified,37
Wilcox County,Utilities,0
Wilcox County,Wholesale Trade,29
Wilkes County,Accommodation and Food Services,116
Wilkes County,Administrative and Support and Waste Management and Remediation Services,63
Wilkes County,"Agriculture, Forestry, Fishing and Hunting",2
Wilkes County,"Arts, Entertainment, and Recreation",0
Wilkes County,Construction,21
Wilkes County,Educational Services,12
Wilkes County,Finance and Insurance,4
Wilkes County,Health Care and Social Assistance,113
Wilkes County,Information,0
Wilkes County,Management of Companies and Enterprises,0
Wilkes County,Manufacturing,83
Wilkes County,"Mining, Quarrying, and Oil and Gas Extraction",0
Wilkes County,Other Services (except Public Administration),29
Wilkes County,"Professional, Scientific, and Technical Services",9
Wilkes County,Public Administration,9
Wilkes County,Real Estate and Rental and Leasing,31
Wilkes County,Retail Trade,62
Wilkes County,Transportation and Warehousing,13
Wilkes County,Unclassified,101
Wilkes County,Utilities,0
Wilkes County,Wholesale Trade,35
Wilkinson County,Accommodation and Food Services,180
Wilkinson County,Administrative and Support and Waste Management and Remediation Services,46
Wilkinson County,"Agriculture, Forestry, Fishing and Hunting",0
Wilkinson County,"Arts, Entertainment, and Recreation",10
Wilkinson County,Construction,23
Wilkinson County,Educational Services,13
Wilkinson County,Finance and Insurance,9
Wilkinson County,Health Care and Social Assistance,157
Wilkinson County,Information,15
Wilkinson County,Management of Companies and Enterprises,0
Wilkinson County,Manufacturing,69
Wilkinson County,"Mining, Quarrying, and Oil and Gas Extraction",3
Wilkinson County,Other Services (except Public Administration),22
Wilkinson County,"Professional, Scientific, and Technical Services",20
Wilkinson County,Public Administration,9
Wilkinson County,Real Estate and Rental and Leasing,4
Wilkinson County,Retail Trade,107
Wilkinson County,Transportation and Warehousing,12
Wilkinson County,Unclassified,93
Wilkinson County,Utilities,0
Wilkinson County,Wholesale Trade,12
Worth County,Accommodation and Food Services,269
Worth County,Administrative and Support and Waste Management and Remediation Services,96
Worth County,"Agriculture, Forestry, Fishing and Hunting",5
Worth County,"Arts, Entertainment, and Recreation",25
Worth County,Construction,50
Worth County,Educational Services,10
Worth County,Finance and Insurance,18
Worth County,Health Care and Social Assistance,508
Worth County,Information,17
Worth County,Management of Companies and Enterprises,1
Worth County,Manufacturing,109
Worth County,"Mining, Quarrying, and Oil and Gas Extraction",0
Worth County,Other Services (except Public Administration),45
Worth County,"Professional, Scientific, and Technical Services",41
Worth County,Public Administration,8
Worth County,Real Estate and Rental and Leasing,11
Worth County,Retail Trade,237
Worth County,Transportation and Warehousing,23
Worth County,Unclassified,199
Worth County,Utilities,0
Worth County,Wholesale Trade,60
ARC,Accommodation and Food Services,250025
ARC,Administrative and Support and Waste Management and Remediation Services,81569
ARC,"Agriculture, Forestry, Fishing and Hunting",147
ARC,"Arts, Entertainment, and Recreation",38071
ARC,Construction,12667
ARC,Educational Services,22950
ARC,Finance and Insurance,5232
ARC,Health Care and Social Assistance,94654
ARC,Information,31056
ARC,Management of Companies and Enterprises,6375
ARC,Manufacturing,27349
ARC,"Mining, Quarrying, and Oil and Gas Extraction",49
ARC,Other Services (except Public Administration),39191
ARC,"Professional, Scientific, and Technical Services",22365
ARC,Public Administration,3036
ARC,Real Estate and Rental and Leasing,12689
ARC,Retail Trade,108914
ARC,Transportation and Warehousing,34889
ARC,Unclassified,106309
ARC,Utilities,58
ARC,Wholesale Trade,23908
CSRA,Accommodation and Food Services,16570
CSRA,Administrative and Support and Waste Management and Remediation Services,5153
CSRA,"Agriculture, Forestry, Fishing and Hunting",27
CSRA,"Arts, Entertainment, and Recreation",1696
CSRA,Construction,1950
CSRA,Educational Services,771
CSRA,Finance and Insurance,183
CSRA,Health Care and Social Assistance,6562
CSRA,Information,385
CSRA,Management of Companies and Enterprises,67
CSRA,Manufacturing,4684
CSRA,"Mining, Quarrying, and Oil and Gas Extraction",33
CSRA,Other Services (except Public Administration),2616
CSRA,"Professional, Scientific, and Technical Services",982
CSRA,Public Administration,280
CSRA,Real Estate and Rental and Leasing,677
CSRA,Retail Trade,7019
CSRA,Transportation and Warehousing,1386
CSRA,Unclassified,4639
CSRA,Utilities,19
CSRA,Wholesale Trade,804
Coastal,Accommodation and Food Services,45657
Coastal,Administrative and Support and Waste Management and Remediation Services,9055
Coastal,"Agriculture, Forestry, Fishing and Hunting",19
Coastal,"Arts, Entertainment, and Recreation",3061
Coastal,Construction,1897
Coastal,Educational Services,4886
Coastal,Finance and Insurance,510
Coastal,Health Care and Social Assistance,15157
Coastal,Information,1150
Coastal,Management of Companies and Enterprises,308
Coastal,Manufacturing,5709
Coastal,"Mining, Quarrying, and Oil and Gas Extraction",2
Coastal,Other Services (except Public Administration),6301
Coastal,"Professional, Scientific, and Technical Services",2230
Coastal,Public Administration,1298
Coastal,Real Estate and Rental and Leasing,1318
Coastal,Retail Trade,14955
Coastal,Transportation and Warehousing,3469
Coastal,Unclassified,11506
Coastal,Utilities,15
Coastal,Wholesale Trade,2363
Georgia Mountains,Accommodation and Food Services,25059
Georgia Mountains,Administrative and Support and Waste Management and Remediation Services,6136
Georgia Mountains,"Agriculture, Forestry, Fishing and Hunting",115
Georgia Mountains,"Arts, Entertainment, and Recreation",2508
Georgia Mountains,Construction,1886
Georgia Mountains,Educational Services,6681
Georgia Mountains,Finance and Insurance,459
Georgia Mountains,Health Care and Social Assistance,14881
Georgia Mountains,Information,1224
Georgia Mountains,Management of Companies and Enterprises,248
Georgia Mountains,Manufacturing,9869
Georgia Mountains,"Mining, Quarrying, and Oil and Gas Extraction",21
Georgia Mountains,Other Services (except Public Administration),3726
Georgia Mountains,"Professional, Scientific, and Technical Services",2360
Georgia Mountains,Public Administration,594
Georgia Mountains,Real Estate and Rental and Leasing,1034
Georgia Mountains,Retail Trade,11918
Georgia Mountains,Transportation and Warehousing,1700
Georgia Mountains,Unclassified,10220
Georgia Mountains,Utilities,6
Georgia Mountains,Wholesale Trade,3085
Heart of Georgia,Accommodation and Food Services,5915
Heart of Georgia,Administrative and Support and Waste Management and Remediation Services,1531
Heart of Georgia,"Agriculture, Forestry, Fishing and Hunting",124
Heart of Georgia,"Arts, Entertainment, and Recreation",333
Heart of Georgia,Construction,1178
Heart of Georgia,Educational Services,785
Heart of Georgia,Finance and Insurance,141
Heart of Georgia,Health Care and Social Assistance,5136
Heart of Georgia,Information,228
Heart of Georgia,Management of Companies and Enterprises,51
Heart of Georgia,Manufacturing,3435
Heart of Georgia,"Mining, Quarrying, and Oil and Gas Extraction",56
Heart of Georgia,Other Services (except Public Administration),537
Heart of Georgia,"Professional, Scientific, and Technical Services",362
Heart of Georgia,Public Administration,195
Heart of Georgia,Real Estate and Rental and Leasing,109
Heart of Georgia,Retail Trade,2870
Heart of Georgia,Transportation and Warehousing,780
Heart of Georgia,Unclassified,2689
Heart of Georgia,Utilities,5
Heart of Georgia,Wholesale Trade,742
Middle Georgia,Accommodation and Food Services,21498
Middle Georgia,Administrative and Support and Waste Management and Remediation Services,3742
Middle Georgia,"Agriculture, Forestry, Fishing and Hunting",41
Middle Georgia,"Arts, Entertainment, and Recreation",1312
Middle Georgia,Construction,1380
Middle Georgia,Educational Services,1507
Middle Georgia,Finance and Insurance,411
Middle Georgia,Health Care and Social Assistance,8558
Middle Georgia,Information,735
Middle Georgia,Management of Companies and Enterprises,21
Middle Georgia,Manufacturing,3867
Middle Georgia,"Mining, Quarrying, and Oil and Gas Extraction",24
Middle Georgia,Other Services (except Public Administration),1660
Middle Georgia,"Professional, Scientific, and Technical Services",861
Middle Georgia,Public Administration,760
Middle Georgia,Real Estate and Rental and Leasing,598
Middle Georgia,Retail Trade,8852
Middle Georgia,Transportation and Warehousing,1501
Middle Georgia,Unclassified,5405
Middle Georgia,Utilities,1
Middle Georgia,Wholesale Trade,1126
Northeast,Accommodation and Food Services,25119
Northeast,Administrative and Support and Waste Management and Remediation Services,7273
Northeast,"Agriculture, Forestry, Fishing and Hunting",59
Northeast,"Arts, Entertainment, and Recreation",1778
Northeast,Construction,3047
Northeast,Educational Services,5298
Northeast,Finance and Insurance,446
Northeast,Health Care and Social Assistance,15229
Northeast,Information,1452
Northeast,Management of Companies and Enterprises,613
Northeast,Manufacturing,8036
Northeast,"Mining, Quarrying, and Oil and Gas Extraction",10
Northeast,Other Services (except Public Administration),3752
Northeast,"Professional, Scientific, and Technical Services",1764
Northeast,Public Administration,680
Northeast,Real Estate and Rental and Leasing,1484
Northeast,Retail Trade,12035
Northeast,Transportation and Warehousing,2312
Northeast,Unclassified,8688
Northeast,Utilities,5
Northeast,Wholesale Trade,3911
Northwest,Accommodation and Food Services,29004
Northwest,Administrative and Support and Waste Management and Remediation Services,10538
Northwest,"Agriculture, Forestry, Fishing and Hunting",202
Northwest,"Arts, Entertainment, and Recreation",2899
Northwest,Construction,3352
Northwest,Educational Services,2276
Northwest,Finance and Insurance,495
Northwest,Health Care and Social Assistance,17282
Northwest,Information,1057
Northwest,Management of Companies and Enterprises,230
Northwest,Manufacturing,44769
Northwest,"Mining, Quarrying, and Oil and Gas Extraction",41
Northwest,Other Services (except Public Administration),3846
Northwest,"Professional, Scientific, and Technical Services",2926
Northwest,Public Administration,958
Northwest,Real Estate and Rental and Leasing,779
Northwest,Retail Trade,12878
Northwest,Transportation and Warehousing,2737
Northwest,Unclassified,12481
Northwest,Utilities,10
Northwest,Wholesale Trade,4484
River Valley,Accommodation and Food Services,14904
River Valley,Administrative and Support and Waste Management and Remediation Services,4146
River Valley,"Agriculture, Forestry, Fishing and Hunting",54
River Valley,"Arts, Entertainment, and Recreation",1280
River Valley,Construction,802
River Valley,Educational Services,841
River Valley,Finance and Insurance,309
River Valley,Health Care and Social Assistance,4948
River Valley,Information,611
River Valley,Management of Companies and Enterprises,93
River Valley,Manufacturing,3894
River Valley,"Mining, Quarrying, and Oil and Gas Extraction",2
River Valley,Other Services (except Public Administration),1824
River Valley,"Professional, Scientific, and Technical Services",789
River Valley,Public Administration,747
River Valley,Real Estate and Rental and Leasing,473
River Valley,Retail Trade,5216
River Valley,Transportation and Warehousing,1233
River Valley,Unclassified,3909
River Valley,Utilities,1
River Valley,Wholesale Trade,926
Southern,Accommodation and Food Services,15284
Southern,Administrative and Support and Waste Management and Remediation Services,3471
Southern,"Agriculture, Forestry, Fishing and Hunting",111
Southern,"Arts, Entertainment, and Recreation",2799
Southern,Construction,1623
Southern,Educational Services,1394
Southern,Finance and Insurance,190
Southern,Health Care and Social Assistance,8629
Southern,Information,491
Southern,Management of Companies and Enterprises,74
Southern,Manufacturing,7463
Southern,"Mining, Quarrying, and Oil and Gas Extraction",0
Southern,Other Services (except Public Administration),1369
Southern,"Professional, Scientific, and Technical Services",953
Southern,Public Administration,201
Southern,Real Estate and Rental and Leasing,304
Southern,Retail Trade,5978
Southern,Transportation and Warehousing,1428
Southern,Unclassified,3793
Southern,Utilities,10
Southern,Wholesale Trade,1693
Southwest,Accommodation and Food Services,9977
Southwest,Administrative and Support and Waste Management and Remediation Services,2483
Southwest,"Agriculture, Forestry, Fishing and Hunting",167
Southwest,"Arts, Entertainment, and Recreation",1121
Southwest,Construction,792
Southwest,Educational Services,997
Southwest,Finance and Insurance,296
Southwest,Health Care and Social Assistance,6562
Southwest,Information,514
Southwest,Management of Companies and Enterprises,48
Southwest,Manufacturing,3947
Southwest,"Mining, Quarrying, and Oil and Gas Extraction",3
Southwest,Other Services (except Public Administration),1854
Southwest,"Professional, Scientific, and Technical Services",931
Southwest,Public Administration,211
Southwest,Real Estate and Rental and Leasing,437
Southwest,Retail Trade,5960
Southwest,Transportation and Warehousing,1095
Southwest,Unclassified,3577
Southwest,Utilities,5
Southwest,Wholesale Trade,719
Three Rivers,Accommodation and Food Services,19480
Three Rivers,Administrative and Support and Waste Management and Remediation Services,9459
Three Rivers,"Agriculture, Forestry, Fishing and Hunting",15
Three Rivers,"Arts, Entertainment, and Recreation",1940
Three Rivers,Construction,2359
Three Rivers,Educational Services,1614
Three Rivers,Finance and Insurance,301
Three Rivers,Health Care and Social Assistance,8950
Three Rivers,Information,912
Three Rivers,Management of Companies and Enterprises,125
Three Rivers,Manufacturing,13849
